row_index,ID,split,y_true,y_pred_proba,y_pred_label_0p5
7920,7921,validation,1,0.4863070482891273,0
7929,7930,validation,0,0.7187577804673352,1
7932,7933,validation,1,0.8790341977982876,1
7940,7941,validation,0,0.5034781658930884,1
7944,7945,validation,1,0.9772389740931023,1
7951,7952,validation,0,0.5959376952178159,1
7962,7963,validation,0,0.6790925995692602,1
7966,7967,validation,0,0.8236659051525295,1
7970,7971,validation,0,0.7296169068195977,1
7975,7976,validation,0,0.6760269896322926,1
7987,7988,validation,1,0.989362533072957,1
7995,7996,validation,0,0.613527028872246,1
7996,7997,validation,0,0.6453587535647913,1
7999,8000,validation,1,0.6521909084292289,1
8001,8002,validation,0,0.604630408774888,1
8014,8015,validation,0,0.6165651627200128,1
8021,8022,validation,1,0.9811524022591723,1
8023,8024,validation,0,0.26387095361691243,0
8026,8027,validation,0,0.700271026693502,1
8027,8028,validation,0,0.7443359282871888,1
8032,8033,validation,1,0.9173892841004987,1
8047,8048,validation,0,0.6466101215034,1
8051,8052,validation,0,0.9375413028998264,1
8057,8058,validation,0,0.3775596536229043,0
8060,8061,validation,0,0.7520895827299157,1
8063,8064,validation,0,0.8742391644280114,1
8073,8074,validation,0,0.6176533828559376,1
8081,8082,validation,0,0.7805281553684036,1
8092,8093,validation,0,0.5186802602007371,1
8097,8098,validation,0,0.56546122227563,1
8104,8105,validation,1,0.9783948865441107,1
8110,8111,validation,0,0.9901012497734147,1
8111,8112,validation,1,0.8272266792949081,1
8112,8113,validation,0,0.7156599836661678,1
8114,8115,validation,0,0.9819720071306901,1
8137,8138,validation,0,0.39580395370440186,0
8145,8146,validation,0,0.6702563365255989,1
8150,8151,validation,0,0.4993030335963277,0
8152,8153,validation,0,0.6363249624214201,1
8153,8154,validation,0,0.6440508562060028,1
8158,8159,validation,0,0.47723177541615885,0
8161,8162,validation,1,0.8036810892412908,1
8162,8163,validation,0,0.5976954894106925,1
8163,8164,validation,1,0.9526275607970274,1
8166,8167,validation,0,0.5097924355490271,1
8168,8169,validation,0,0.5566510400771618,1
8172,8173,validation,1,0.35899357728481934,0
8177,8178,validation,1,0.9755497283659539,1
8184,8185,validation,0,0.8540082535316703,1
8188,8189,validation,0,0.706979627179735,1
8189,8190,validation,1,0.6333163212698667,1
8193,8194,validation,0,0.611814991415983,1
8197,8198,validation,0,0.5106223815589621,1
8205,8206,validation,0,0.5526085498841878,1
8215,8216,validation,1,0.8871342718421129,1
8216,8217,validation,1,0.866040168895205,1
8217,8218,validation,0,0.5925980904000764,1
8219,8220,validation,1,0.7971927386524019,1
8222,8223,validation,0,0.6734810923133314,1
8223,8224,validation,0,0.9761103216117171,1
8228,8229,validation,0,0.5631018047375291,1
8233,8234,validation,0,0.6472048405126726,1
8244,8245,validation,0,0.6023839118811121,1
8248,8249,validation,1,0.8057978944242646,1
8251,8252,validation,0,0.7499815504601269,1
8255,8256,validation,0,0.7214451191887121,1
8261,8262,validation,0,0.5566610580438522,1
8263,8264,validation,0,0.6516113939608851,1
8264,8265,validation,0,0.5119287875966481,1
8267,8268,validation,0,0.7365567577469275,1
8274,8275,validation,0,0.8590871297991762,1
8286,8287,validation,0,0.6266324637519048,1
8302,8303,validation,0,0.9536764264936362,1
8305,8306,validation,1,0.760716492436622,1
8329,8330,validation,0,0.6239185448863226,1
8333,8334,validation,0,0.6516089987587307,1
8335,8336,validation,0,0.8368038883195532,1
8338,8339,validation,1,0.2685968943069693,0
8339,8340,validation,0,0.7599202211945518,1
8350,8351,validation,0,0.6621475673248846,1
8357,8358,validation,0,0.5528982021783305,1
8360,8361,validation,0,0.8745325687592933,1
8362,8363,validation,1,0.7117028777993909,1
8364,8365,validation,0,0.7228238258963195,1
8365,8366,validation,0,0.6467753007769081,1
8379,8380,validation,0,0.5395378069344038,1
8382,8383,validation,0,0.8479880247700275,1
8385,8386,validation,0,0.7459360388162075,1
8390,8391,validation,1,0.9510333840630254,1
8392,8393,validation,1,0.5175699823472603,1
8395,8396,validation,0,0.4368828822513267,0
8401,8402,validation,0,0.8455306201308247,1
8405,8406,validation,0,0.808212432112904,1
8416,8417,validation,0,0.6257666588599636,1
8418,8419,validation,0,0.5965925171970873,1
8420,8421,validation,0,0.6710945637260631,1
8423,8424,validation,0,0.49837249505442,0
8425,8426,validation,0,0.9294748424999345,1
8442,8443,validation,0,0.6339521270817478,1
8443,8444,validation,0,0.9502847750001929,1
8445,8446,validation,0,0.7652106448051712,1
8452,8453,validation,1,0.9098091988311475,1
8461,8462,validation,0,0.6863895435522301,1
8467,8468,validation,1,0.9891341915956537,1
8472,8473,validation,1,0.6216047401861429,1
8474,8475,validation,0,0.3104044190501264,0
8479,8480,validation,0,0.8496476677591426,1
8482,8483,validation,0,0.7320389457480211,1
8484,8485,validation,0,0.6181489911166874,1
8490,8491,validation,0,0.7346620425735766,1
8501,8502,validation,0,0.6147309529538502,1
8503,8504,validation,0,0.5895485954331419,1
8511,8512,validation,0,0.7158477478756854,1
8515,8516,validation,0,0.40651473421443335,0
8517,8518,validation,0,0.6544528168398617,1
8518,8519,validation,0,0.7169084089918153,1
8535,8536,validation,0,0.8215113100120746,1
8543,8544,validation,0,0.6640828578467317,1
8544,8545,validation,1,0.5702851764091159,1
8546,8547,validation,0,0.893975533676529,1
8555,8556,validation,0,0.46070627438453904,0
8572,8573,validation,0,0.6291165509379769,1
8576,8577,validation,0,0.8726319019433484,1
8584,8585,validation,1,0.8160275343179016,1
8589,8590,validation,0,0.6860010770851197,1
8590,8591,validation,0,0.5934470262220559,1
8603,8604,validation,0,0.628771633944996,1
8604,8605,validation,0,0.6427019451695792,1
8606,8607,validation,1,0.6817963808623908,1
8609,8610,validation,0,0.6530160825704838,1
8613,8614,validation,0,0.7299686755042563,1
8618,8619,validation,0,0.6516400914110652,1
8621,8622,validation,0,0.6397806562799595,1
8626,8627,validation,0,0.7532807751436054,1
8633,8634,validation,0,0.7185787390477688,1
8643,8644,validation,0,0.6545327838705156,1
8661,8662,validation,0,0.7316538413137119,1
8670,8671,validation,0,0.17208615171503047,0
8672,8673,validation,0,0.615102896637158,1
8687,8688,validation,0,0.6284186874135279,1
8695,8696,validation,0,0.7040697101102217,1
8705,8706,validation,0,0.5548756889671995,1
8713,8714,validation,1,0.7146902571545987,1
8718,8719,validation,0,0.6692659063386627,1
8733,8734,validation,0,0.5023991277254779,1
8734,8735,validation,0,0.7655024214871312,1
8735,8736,validation,0,0.8808982921450588,1
8743,8744,validation,0,0.5546142529144352,1
8746,8747,validation,0,0.6060275537628859,1
8747,8748,validation,0,0.6895012202008994,1
8748,8749,validation,0,0.6543142203360609,1
8749,8750,validation,0,0.7280052213825386,1
8750,8751,validation,0,0.48815753811017154,0
8758,8759,validation,1,0.606904307034542,1
8761,8762,validation,0,0.8509293262230345,1
8762,8763,validation,0,0.5822533813075226,1
8764,8765,validation,0,0.6099350520662503,1
8775,8776,validation,0,0.37519601824737747,0
8780,8781,validation,0,0.9367314515115247,1
8782,8783,validation,0,0.4945054768293447,0
8790,8791,validation,0,0.6024047930495834,1
8792,8793,validation,0,0.6598338554193398,1
8794,8795,validation,1,0.7573151124892457,1
8798,8799,validation,0,0.6546946237149043,1
8806,8807,validation,1,0.6351783486439213,1
8807,8808,validation,0,0.6705279959040225,1
8812,8813,validation,1,0.771302499937806,1
8814,8815,validation,0,0.9634969515084029,1
8816,8817,validation,0,0.6937395523096328,1
8818,8819,validation,0,0.4812223137595793,0
8825,8826,validation,0,0.6744019459643407,1
8826,8827,validation,0,0.6902877608403654,1
8828,8829,validation,0,0.7797017300726784,1
8837,8838,validation,0,0.503446140151391,1
8838,8839,validation,0,0.8067208516432587,1
8839,8840,validation,0,0.6696710061506381,1
8842,8843,validation,0,0.8093131933753218,1
8844,8845,validation,0,0.8052252438347448,1
8846,8847,validation,1,0.960075522559101,1
8854,8855,validation,0,0.6543615522484459,1
8862,8863,validation,0,0.5898163898973416,1
8868,8869,validation,0,0.8664139645842646,1
8869,8870,validation,1,0.6901551786109815,1
8880,8881,validation,0,0.43788535036300597,0
8881,8882,validation,0,0.7283415821053664,1
8883,8884,validation,1,0.9653167826164436,1
8888,8889,validation,1,0.7582242838766767,1
8896,8897,validation,0,0.618658329534405,1
8911,8912,validation,0,0.5892481382027084,1
8917,8918,validation,1,0.6343271231691736,1
8923,8924,validation,0,0.5440608681268205,1
8929,8930,validation,1,0.9860589790070786,1
8931,8932,validation,0,0.6789354183879974,1
8936,8937,validation,0,0.958394707952193,1
8949,8950,validation,0,0.6661940224467241,1
8951,8952,validation,0,0.9084176557466419,1
8954,8955,validation,0,0.5147088192051527,1
8956,8957,validation,0,0.5187471238921434,1
8961,8962,validation,0,0.44602835289156223,0
8965,8966,validation,1,0.8590414268328457,1
8968,8969,validation,0,0.5984976019965356,1
8979,8980,validation,0,0.5393426212531789,1
8987,8988,validation,1,0.7511290807909338,1
8988,8989,validation,1,0.8726118561601117,1
8991,8992,validation,1,0.8718063850893579,1
8996,8997,validation,0,0.6213439864805006,1
8997,8998,validation,0,0.9389031075743017,1
9009,9010,validation,0,0.8819099015584745,1
9018,9019,validation,0,0.5589076227884174,1
9021,9022,validation,0,0.6928698241133053,1
9024,9025,validation,0,0.5718430062544703,1
9040,9041,validation,1,0.9115085638147739,1
9042,9043,validation,0,0.6068526035074121,1
9054,9055,validation,1,0.7124079188432463,1
9060,9061,validation,0,0.6285061185779615,1
9067,9068,validation,0,0.8221703108615164,1
9069,9070,validation,1,0.6275131252534143,1
9071,9072,validation,0,0.6178531843435867,1
9076,9077,validation,1,0.8268953141405893,1
9081,9082,validation,0,0.7165242306795835,1
9082,9083,validation,0,0.854425697087327,1
9083,9084,validation,0,0.5690661546504665,1
9086,9087,validation,0,0.6886134794649768,1
9088,9089,validation,0,0.5577143062686303,1
9092,9093,validation,0,0.7129671612977561,1
9104,9105,validation,0,0.7177919280655902,1
9116,9117,validation,0,0.616785583016348,1
9118,9119,validation,1,0.8187328417632854,1
9119,9120,validation,0,0.7040553006789111,1
9120,9121,validation,0,0.7151160748994523,1
9122,9123,validation,0,0.7810235617219836,1
9124,9125,validation,1,0.5739671804528877,1
9131,9132,validation,1,0.5836295978403895,1
9147,9148,validation,1,0.9431703740156432,1
9148,9149,validation,1,0.8453833169354804,1
9149,9150,validation,0,0.6486562622404493,1
9151,9152,validation,1,0.7449842344901064,1
9156,9157,validation,0,0.5832679545979358,1
9158,9159,validation,0,0.7477612463879763,1
9163,9164,validation,0,0.7969421799516311,1
9166,9167,validation,1,0.977945206265786,1
9174,9175,validation,1,0.5700724474162024,1
9175,9176,validation,0,0.6670597331963724,1
9193,9194,validation,0,0.9458351231292077,1
9198,9199,validation,0,0.6331307905552803,1
9206,9207,validation,0,0.5581003832713081,1
9207,9208,validation,0,0.7361645617484659,1
9211,9212,validation,0,0.5526049527701232,1
9214,9215,validation,1,0.9047366503211864,1
9224,9225,validation,0,0.6479534681672775,1
9231,9232,validation,0,0.5828540228673355,1
9232,9233,validation,0,0.5949065603313698,1
9244,9245,validation,0,0.8377544700738114,1
9247,9248,validation,1,0.5938534778777688,1
9249,9250,validation,0,0.6869265284868994,1
9254,9255,validation,0,0.6128096581699823,1
9255,9256,validation,1,0.7443826178572567,1
9259,9260,validation,0,0.5845468609228541,1
9260,9261,validation,0,0.6658121978069059,1
9262,9263,validation,0,0.5997976905895575,1
9265,9266,validation,0,0.578640619885204,1
9271,9272,validation,1,0.9899659975401053,1
9272,9273,validation,1,0.9899606043581095,1
9277,9278,validation,0,0.707490009204115,1
9280,9281,validation,0,0.7870602323782213,1
9282,9283,validation,0,0.667963170069411,1
9283,9284,validation,0,0.9732077389934626,1
9287,9288,validation,1,0.9436641349404694,1
9290,9291,validation,0,0.5405969629460506,1
9292,9293,validation,1,0.7859892335116921,1
9295,9296,validation,1,0.860286290977046,1
9296,9297,validation,0,0.6534931478507723,1
9297,9298,validation,0,0.6233768084883935,1
9300,9301,validation,1,0.6474522812888464,1
9302,9303,validation,0,0.6320138901660263,1
9307,9308,validation,1,0.7510093094805471,1
9308,9309,validation,0,0.9605026350799675,1
9311,9312,validation,0,0.29931325771612877,0
9313,9314,validation,1,0.8008446235096205,1
9320,9321,validation,0,0.5785175716806169,1
9322,9323,validation,0,0.635500405171366,1
9323,9324,validation,1,0.49259131121527283,0
9326,9327,validation,0,0.4308777741602709,0
9330,9331,validation,0,0.6314180634023988,1
9331,9332,validation,0,0.45557518295606714,0
9334,9335,validation,1,0.6341440700232583,1
9338,9339,validation,0,0.5917555555442812,1
9345,9346,validation,0,0.46720481548796383,0
9347,9348,validation,0,0.7369575377148913,1
9349,9350,validation,0,0.678426726908904,1
9355,9356,validation,0,0.45258381394800296,0
9360,9361,validation,0,0.7130432790586567,1
9379,9380,validation,1,0.8381010360366895,1
9398,9399,validation,0,0.492965533699917,0
9408,9409,validation,0,0.8936419833290405,1
9409,9410,validation,0,0.5540106608199581,1
9419,9420,validation,0,0.9563238126688951,1
9421,9422,validation,0,0.49792185977464587,0
9423,9424,validation,0,0.7470151950786622,1
9424,9425,validation,1,0.6719396670654703,1
9427,9428,validation,0,0.7216305533385445,1
9432,9433,validation,0,0.5149754881793794,1
9435,9436,validation,0,0.9575907693388376,1
9437,9438,validation,1,0.95022617358172,1
9442,9443,validation,0,0.5757713766193915,1
9444,9445,validation,0,0.6365133658065301,1
9445,9446,validation,1,0.8341986763724064,1
9453,9454,validation,0,0.7333869083254827,1
9459,9460,validation,0,0.5614123920253623,1
9466,9467,validation,0,0.4714082306588604,0
9469,9470,validation,0,0.6273552818550245,1
9474,9475,validation,0,0.6192168619695908,1
9484,9485,validation,0,0.5671793131838391,1
9486,9487,validation,0,0.5993987753094121,1
9487,9488,validation,0,0.4558283558406624,0
9488,9489,validation,1,0.692054475872169,1
9503,9504,validation,0,0.9155446395212323,1
9514,9515,validation,0,0.5766347680595779,1
9527,9528,validation,1,0.7035541214548527,1
9529,9530,validation,0,0.46667592461860885,0
9530,9531,validation,0,0.6506409399763955,1
9534,9535,validation,0,0.5767241334494324,1
9535,9536,validation,0,0.5749122867371825,1
9537,9538,validation,1,0.9857746167774731,1
9545,9546,validation,0,0.6003884569708067,1
9547,9548,validation,0,0.3299129687565205,0
9548,9549,validation,0,0.6763505667903378,1
9560,9561,validation,0,0.6842767067957075,1
9562,9563,validation,1,0.9779109153045996,1
9568,9569,validation,1,0.6714457807253021,1
9573,9574,validation,0,0.7529935562403015,1
9576,9577,validation,1,0.8754470964408343,1
9578,9579,validation,0,0.6454012424397181,1
9579,9580,validation,0,0.7532771204987295,1
9582,9583,validation,1,0.9783780946232667,1
9587,9588,validation,0,0.8608828470834001,1
9590,9591,validation,0,0.6576503569304865,1
9594,9595,validation,0,0.6062343399918947,1
9595,9596,validation,0,0.6742851679124235,1
9599,9600,validation,0,0.7038711004444584,1
9600,9601,validation,0,0.8797881964774237,1
9604,9605,validation,1,0.6413812384886792,1
9608,9609,validation,0,0.6131016435599362,1
9616,9617,validation,0,0.9493234857063323,1
9624,9625,validation,0,0.8848745620431953,1
9627,9628,validation,0,0.41268845876852966,0
9629,9630,validation,0,0.6869700876610363,1
9632,9633,validation,1,0.9605531847565739,1
9636,9637,validation,0,0.7127700570160315,1
9643,9644,validation,0,0.6434085858966597,1
9648,9649,validation,0,0.3290838680729663,0
9650,9651,validation,1,0.9902939724509596,1
9660,9661,validation,1,0.9905084528536323,1
9667,9668,validation,1,0.7213889049091535,1
9668,9669,validation,0,0.3392049127665476,0
9672,9673,validation,0,0.328446706162326,0
9673,9674,validation,0,0.6220248987185553,1
9674,9675,validation,1,0.7377089919360584,1
9696,9697,validation,1,0.9697131576028931,1
9699,9700,validation,1,0.9668588518500212,1
9703,9704,validation,0,0.754721234925346,1
9704,9705,validation,0,0.7410474798170013,1
9706,9707,validation,1,0.9831451423231283,1
9707,9708,validation,1,0.6288703855432881,1
9708,9709,validation,0,0.5209419422490306,1
9709,9710,validation,0,0.6734225682549748,1
9716,9717,validation,0,0.5810483432521371,1
9725,9726,validation,0,0.7078141889169557,1
9730,9731,validation,0,0.8960188041780904,1
9734,9735,validation,0,0.6650602862390432,1
9746,9747,validation,0,0.5647751829462097,1
9749,9750,validation,0,0.776958299101142,1
9751,9752,validation,0,0.5901609615699998,1
9758,9759,validation,0,0.5792518431215448,1
9768,9769,validation,1,0.8803572232566301,1
9772,9773,validation,0,0.9331544814710532,1
9781,9782,validation,1,0.9842180636914967,1
9789,9790,validation,0,0.45868079693238273,0
9790,9791,validation,0,0.7925975389006795,1
9792,9793,validation,0,0.6224353320826596,1
9796,9797,validation,0,0.6483351536434708,1
9800,9801,validation,0,0.6424992538138405,1
9803,9804,validation,0,0.8082117567491537,1
9805,9806,validation,0,0.5584382808467062,1
9811,9812,validation,1,0.9911403639556079,1
9815,9816,validation,0,0.9227842718419114,1
9821,9822,validation,0,0.9707621503609032,1
9829,9830,validation,0,0.6626639432106727,1
9831,9832,validation,0,0.6548213636728152,1
9832,9833,validation,1,0.9897803476033261,1
9834,9835,validation,0,0.6619847657676432,1
9838,9839,validation,1,0.9897128574822767,1
9840,9841,validation,1,0.8283026400702995,1
9843,9844,validation,0,0.48759646151718894,0
9848,9849,validation,0,0.4203864553655862,0
9850,9851,validation,0,0.5177773307168935,1
9858,9859,validation,0,0.6745892744090324,1
9861,9862,validation,0,0.5387668823157418,1
9862,9863,validation,0,0.6363048064505104,1
9866,9867,validation,0,0.8352360481926656,1
9868,9869,validation,0,0.9613125078725417,1
9869,9870,validation,1,0.7492910515989952,1
9870,9871,validation,1,0.9855664948798163,1
9871,9872,validation,0,0.5891723840152525,1
9875,9876,validation,0,0.7379630557245617,1
9880,9881,validation,1,0.9887800198228982,1
9884,9885,validation,0,0.6769463399803913,1
9886,9887,validation,0,0.6562716086493908,1
9900,9901,validation,0,0.86080131920361,1
9901,9902,validation,1,0.9288528556179241,1
9905,9906,validation,0,0.6944388098784937,1
9913,9914,validation,0,0.9425717770584962,1
9914,9915,validation,1,0.90575789704504,1
9921,9922,validation,0,0.5748751730437303,1
9922,9923,validation,0,0.9716595068976939,1
9934,9935,validation,1,0.7613734608894791,1
9938,9939,validation,0,0.6523433774798492,1
9944,9945,validation,0,0.7487629060709764,1
9952,9953,validation,1,0.984357510391272,1
9956,9957,validation,0,0.6149403362248534,1
9958,9959,validation,0,0.7605545720732099,1
9976,9977,validation,0,0.8291595993838291,1
9979,9980,validation,1,0.9301079979532545,1
9993,9994,validation,1,0.7471930920451024,1
10010,10011,validation,0,0.8580618242056266,1
10017,10018,validation,0,0.8600350985477143,1
10021,10022,validation,0,0.45762231240110157,0
10026,10027,validation,0,0.7334198777611826,1
10028,10029,validation,0,0.43940632939101987,0
10036,10037,validation,0,0.5722125358668463,1
10037,10038,validation,0,0.513703065690029,1
10038,10039,validation,0,0.7186482843359945,1
10039,10040,validation,0,0.8018882001893667,1
10052,10053,validation,0,0.6183234610181342,1
10054,10055,validation,0,0.8717474614468779,1
10069,10070,validation,1,0.9722390353867834,1
10073,10074,validation,0,0.4802957351954103,0
10079,10080,validation,1,0.5480963172060079,1
10081,10082,validation,0,0.5252535861643124,1
10083,10084,validation,0,0.9788814032262735,1
10096,10097,validation,0,0.6409511222711806,1
10100,10101,validation,0,0.6362576579333907,1
10107,10108,validation,1,0.7312537742272475,1
10112,10113,validation,0,0.6763121481145578,1
10127,10128,validation,1,0.6902565459769593,1
10131,10132,validation,0,0.37824390624647297,0
10143,10144,validation,0,0.6359500334935988,1
10144,10145,validation,0,0.841442506686913,1
10146,10147,validation,1,0.5339614840698599,1
10150,10151,validation,0,0.7158500508332571,1
10152,10153,validation,0,0.6412556146687534,1
10159,10160,validation,0,0.7377432748556716,1
10171,10172,validation,0,0.6121694294951383,1
10181,10182,validation,0,0.6129184814895191,1
10188,10189,validation,1,0.6402144322577408,1
10191,10192,validation,0,0.6364171601679516,1
10196,10197,validation,0,0.9928504065410168,1
10199,10200,validation,0,0.758628392647274,1
10205,10206,validation,0,0.39810291158444067,0
10206,10207,validation,0,0.6839144105298738,1
10210,10211,validation,0,0.8297311237744404,1
10219,10220,validation,0,0.6356064126805799,1
10222,10223,validation,0,0.6120694726260936,1
10224,10225,validation,0,0.746166158207669,1
10232,10233,validation,1,0.8512484439300804,1
10235,10236,validation,0,0.7130087669470613,1
10238,10239,validation,0,0.656376197534815,1
10241,10242,validation,0,0.7749713431908924,1
10243,10244,validation,0,0.6863398826116197,1
10245,10246,validation,0,0.5366638108061393,1
10249,10250,validation,0,0.6665173473065632,1
10253,10254,validation,0,0.6987227127646541,1
10275,10276,validation,0,0.28682438006730815,0
10278,10279,validation,1,0.8038519322338039,1
10286,10287,validation,0,0.6612212874184364,1
10290,10291,validation,0,0.6630750239172025,1
10291,10292,validation,0,0.568025351386926,1
10298,10299,validation,0,0.6975272927519498,1
10301,10302,validation,0,0.6574470487423844,1
10327,10328,validation,0,0.5412590571708147,1
10335,10336,validation,0,0.6447346365171963,1
10336,10337,validation,0,0.6643951037890017,1
10340,10341,validation,0,0.8218324371672986,1
10341,10342,validation,0,0.48651077591474967,0
10344,10345,validation,0,0.6529960004988404,1
10351,10352,validation,0,0.6335039389171709,1
10352,10353,validation,0,0.6377418334929827,1
10354,10355,validation,1,0.9789820037105096,1
10358,10359,validation,0,0.4672276185770681,0
10365,10366,validation,0,0.8470922169092685,1
10369,10370,validation,1,0.9578063008299709,1
10380,10381,validation,1,0.7657348059456914,1
10396,10397,validation,1,0.6890523191109547,1
10402,10403,validation,1,0.9319278125042462,1
10407,10408,validation,0,0.46796887561397227,0
10408,10409,validation,1,0.9750211990881192,1
10424,10425,validation,1,0.9813341468194984,1
10425,10426,validation,0,0.6632577749917982,1
10429,10430,validation,0,0.6139897755587109,1
10433,10434,validation,0,0.6816308841047929,1
10434,10435,validation,0,0.7429113406251133,1
10435,10436,validation,0,0.7377619784038023,1
10438,10439,validation,0,0.650272543051624,1
10446,10447,validation,1,0.8165875515222208,1
10448,10449,validation,0,0.6651169921727553,1
10453,10454,validation,0,0.746060102569368,1
10454,10455,validation,0,0.5264101821292555,1
10455,10456,validation,0,0.633232266922011,1
10463,10464,validation,0,0.4960000508356062,0
10470,10471,validation,0,0.7726325509111189,1
10472,10473,validation,0,0.9358354231674363,1
10473,10474,validation,0,0.5107830845752112,1
10477,10478,validation,0,0.8148858726391538,1
10478,10479,validation,0,0.6485798918595562,1
10480,10481,validation,1,0.7204682356789698,1
10489,10490,validation,0,0.8389624905862074,1
10491,10492,validation,0,0.580833672529355,1
10496,10497,validation,0,0.6327443140090754,1
10497,10498,validation,0,0.9827437300072476,1
10504,10505,validation,0,0.6894378037556786,1
10506,10507,validation,1,0.8956714400310025,1
10509,10510,validation,1,0.973710160342847,1
10510,10511,validation,1,0.716123909591075,1
10519,10520,validation,0,0.6250515941348513,1
10520,10521,validation,0,0.8573945106291826,1
10523,10524,validation,1,0.8430312349469286,1
10531,10532,validation,0,0.5289534314747634,1
10534,10535,validation,0,0.5103795467423955,1
10537,10538,validation,0,0.7055667465139286,1
10538,10539,validation,0,0.645783939777831,1
10543,10544,validation,0,0.8938178642589124,1
10558,10559,validation,0,0.6734657736287369,1
10560,10561,validation,0,0.6618314496045392,1
10562,10563,validation,0,0.6167772389878083,1
10563,10564,validation,0,0.7032850084605803,1
10578,10579,validation,0,0.6056868782205549,1
10580,10581,validation,0,0.6307693396434791,1
10584,10585,validation,0,0.6159323200051435,1
10587,10588,validation,0,0.3442363615449356,0
10589,10590,validation,1,0.6534305558759906,1
10595,10596,validation,0,0.6518283786471449,1
10596,10597,validation,1,0.6531376014584187,1
10602,10603,validation,0,0.6230869377496491,1
10604,10605,validation,0,0.6679393007413578,1
10608,10609,validation,0,0.7387222220320948,1
10609,10610,validation,0,0.5445039582242442,1
10613,10614,validation,0,0.6157127505887967,1
10626,10627,validation,0,0.40503591063519384,0
10630,10631,validation,0,0.8603771140741947,1
10633,10634,validation,0,0.6156910303088289,1
10636,10637,validation,0,0.8554441358007497,1
10638,10639,validation,0,0.5512533952106895,1
10641,10642,validation,1,0.5684096568048399,1
10642,10643,validation,0,0.6050418234491661,1
10645,10646,validation,1,0.6619005050370363,1
10646,10647,validation,0,0.7901399946365822,1
10654,10655,validation,0,0.6618251801131781,1
10655,10656,validation,1,0.9125820918341913,1
10656,10657,validation,0,0.6014348197859772,1
10662,10663,validation,1,0.9669855129289929,1
10664,10665,validation,0,0.6243703710110016,1
10671,10672,validation,0,0.752085408265092,1
10672,10673,validation,0,0.9100249077946995,1
10679,10680,validation,0,0.2671770499264064,0
10681,10682,validation,0,0.6538731535564819,1
10683,10684,validation,0,0.6785111090262911,1
10692,10693,validation,0,0.6601067027066682,1
10699,10700,validation,0,0.6844999935643054,1
10709,10710,validation,0,0.6677859718275445,1
10719,10720,validation,0,0.3542311830314611,0
10720,10721,validation,0,0.4957076762656243,0
10725,10726,validation,0,0.56041453283726,1
10740,10741,validation,1,0.7928110874546831,1
10748,10749,validation,1,0.7867054873515196,1
10749,10750,validation,0,0.8846415524350024,1
10751,10752,validation,1,0.6693106353427802,1
10762,10763,validation,1,0.6885704774259979,1
10763,10764,validation,0,0.6585052567734392,1
10776,10777,validation,0,0.7841430440273245,1
10778,10779,validation,0,0.6472044307571457,1
10785,10786,validation,0,0.5410349437511357,1
10801,10802,validation,1,0.9757875961507675,1
10802,10803,validation,1,0.357967066559078,0
10805,10806,validation,0,0.48991100180270086,0
10806,10807,validation,0,0.7465603610765313,1
10821,10822,validation,0,0.8711187652194444,1
10825,10826,validation,0,0.5300976975338068,1
10831,10832,validation,0,0.7417478235591535,1
10835,10836,validation,0,0.8144735444460891,1
10837,10838,validation,0,0.6624691738758566,1
10838,10839,validation,0,0.8991828194059333,1
10841,10842,validation,1,0.8609757407759089,1
10842,10843,validation,1,0.9620887948312954,1
10850,10851,validation,1,0.6373893731172924,1
10860,10861,validation,0,0.7822986160701341,1
10864,10865,validation,0,0.3571224246553691,0
10865,10866,validation,0,0.6967002142589608,1
10873,10874,validation,1,0.9549780779246756,1
10888,10889,validation,0,0.5533124135469636,1
10891,10892,validation,0,0.6322823245891358,1
10895,10896,validation,1,0.5100671026984411,1
10896,10897,validation,0,0.6755358301514183,1
10904,10905,validation,0,0.7263998453437605,1
10908,10909,validation,0,0.6661975849026934,1
10910,10911,validation,1,0.6481886723932789,1
10912,10913,validation,1,0.968187054196886,1
10923,10924,validation,1,0.7102440614145596,1
10929,10930,validation,0,0.6114038386280152,1
10930,10931,validation,0,0.302632462168914,0
10936,10937,validation,1,0.9893178832816837,1
10938,10939,validation,0,0.7631613995349436,1
10949,10950,validation,1,0.5855014067054265,1
10953,10954,validation,0,0.6431199456195582,1
10959,10960,validation,0,0.6350476354687317,1
10967,10968,validation,0,0.8721758413225675,1
10968,10969,validation,1,0.9431108751924725,1
10970,10971,validation,1,0.6836638673328453,1
10974,10975,validation,0,0.9910304427951158,1
10977,10978,validation,1,0.936606128155564,1
10978,10979,validation,0,0.6886804487738382,1
10983,10984,validation,0,0.7171106102579046,1
10985,10986,validation,0,0.7453124223401564,1
10987,10988,validation,0,0.7751551834062739,1
10988,10989,validation,1,0.6557227351695274,1
10989,10990,validation,0,0.8496342831985946,1
10990,10991,validation,0,0.4889091154621827,0
11000,11001,validation,0,0.797592597856258,1
11002,11003,validation,0,0.3938006854270636,0
11005,11006,validation,1,0.7369302117891806,1
11014,11015,validation,0,0.645921519031779,1
11017,11018,validation,0,0.734154208215272,1
11023,11024,validation,0,0.7788478930261822,1
11033,11034,validation,1,0.8814478562997446,1
11036,11037,validation,1,0.9068580408229732,1
11037,11038,validation,1,0.9517469307312202,1
11040,11041,validation,1,0.9064867059773861,1
11047,11048,validation,0,0.8883808007025283,1
