row_index,ID,split,y_true,y_pred_proba,y_pred_label_0p5
7709,7710,validation,1,0.3580912151106525,0
7732,7733,validation,1,0.8595338475431349,1
7733,7734,validation,0,0.3137561561398474,0
7739,7740,validation,0,0.16860633823948198,0
7745,7746,validation,0,0.3254046840486877,0
7752,7753,validation,1,0.7279751766105119,1
7754,7755,validation,0,0.3910483057116725,0
7756,7757,validation,0,0.1647709219050987,0
7764,7765,validation,0,0.17623511101867184,0
7781,7782,validation,0,0.31682366919629407,0
7793,7794,validation,0,0.29648814641415355,0
7799,7800,validation,0,0.4299492406773571,0
7800,7801,validation,0,0.2074727917557479,0
7805,7806,validation,0,0.44380741668576895,0
7807,7808,validation,0,0.2774402984655511,0
7815,7816,validation,0,0.24829669697459278,0
7816,7817,validation,0,0.7761261634424195,1
7818,7819,validation,0,0.2976765593594386,0
7819,7820,validation,0,0.4181542442368881,0
7823,7824,validation,0,0.40113736704713177,0
7825,7826,validation,0,0.6560514708710192,1
7826,7827,validation,0,0.4267320674248569,0
7828,7829,validation,0,0.42193481843456937,0
7830,7831,validation,1,0.3492781685869621,0
7832,7833,validation,0,0.19287826897967936,0
7834,7835,validation,0,0.2254154530266251,0
7836,7837,validation,0,0.41887752977441506,0
7842,7843,validation,1,0.6097414187642188,1
7845,7846,validation,0,0.445291145155965,0
7849,7850,validation,0,0.32925842922944326,0
7850,7851,validation,0,0.7305761514741893,1
7852,7853,validation,1,0.8703409428162159,1
7858,7859,validation,0,0.5040748316155373,1
7861,7862,validation,0,0.13224987763048002,0
7867,7868,validation,0,0.4001479439757422,0
7872,7873,validation,0,0.21635581582051222,0
7876,7877,validation,1,0.8698922361649589,1
7877,7878,validation,0,0.160448022025639,0
7880,7881,validation,1,0.8672939574087657,1
7882,7883,validation,1,0.2889216675340764,0
7892,7893,validation,0,0.45652457711341043,0
7894,7895,validation,0,0.214144358659973,0
7895,7896,validation,0,0.2595776870426712,0
7896,7897,validation,1,0.504979225201017,1
7897,7898,validation,1,0.4210461967602785,0
7900,7901,validation,0,0.30310880500477155,0
7904,7905,validation,0,0.24616398270011774,0
7912,7913,validation,0,0.22900993415879878,0
7918,7919,validation,0,0.21412610004524402,0
7920,7921,validation,1,0.15217699135220722,0
7929,7930,validation,0,0.5067206607165473,1
7932,7933,validation,1,0.7515657198874475,1
7940,7941,validation,0,0.38965066431345774,0
7944,7945,validation,1,0.8638448927899008,1
7951,7952,validation,0,0.35570621153916515,0
7962,7963,validation,0,0.38391405698425385,0
7966,7967,validation,0,0.41536339442267123,0
7970,7971,validation,0,0.38424985255854777,0
7975,7976,validation,0,0.4448946749412689,0
7987,7988,validation,1,0.8785184178074757,1
7995,7996,validation,0,0.2558341482301498,0
7996,7997,validation,0,0.350803108974014,0
7999,8000,validation,1,0.2912194024554861,0
8001,8002,validation,0,0.220349218518144,0
8014,8015,validation,0,0.44145974866319876,0
8021,8022,validation,1,0.869024573711748,1
8023,8024,validation,0,0.31476786241595384,0
8026,8027,validation,0,0.4285462137600954,0
8027,8028,validation,0,0.42547602400743584,0
8032,8033,validation,1,0.7007171847424176,1
8047,8048,validation,0,0.3534002557139499,0
8051,8052,validation,0,0.7643113042203604,1
8057,8058,validation,0,0.25292585869368,0
8060,8061,validation,0,0.28429371558496,0
8063,8064,validation,0,0.8077341493726135,1
8073,8074,validation,0,0.4104338065645914,0
8081,8082,validation,0,0.33949665132167584,0
8092,8093,validation,0,0.15231249316093365,0
8097,8098,validation,0,0.18371665955157718,0
8104,8105,validation,1,0.875566761085539,1
8110,8111,validation,0,0.8785184178074757,1
8111,8112,validation,1,0.6963014643538865,1
8112,8113,validation,0,0.47705888646876227,0
8114,8115,validation,0,0.8859843665141727,1
8137,8138,validation,0,0.24994941418082334,0
8145,8146,validation,0,0.351622043155029,0
8150,8151,validation,0,0.13719324609858607,0
8152,8153,validation,0,0.3423268071900341,0
8153,8154,validation,0,0.28440458130193563,0
8158,8159,validation,0,0.13145967630700423,0
8161,8162,validation,1,0.6484926877560501,1
8162,8163,validation,0,0.32990775853044735,0
8163,8164,validation,1,0.8617197059794036,1
8166,8167,validation,0,0.18700161211474775,0
8168,8169,validation,0,0.20997127840971902,0
8172,8173,validation,1,0.22642159363266517,0
8177,8178,validation,1,0.5467966155471842,1
8184,8185,validation,0,0.4414227837573703,0
8188,8189,validation,0,0.6466311928870778,1
8189,8190,validation,1,0.37758618116547404,0
8193,8194,validation,0,0.15686329312833794,0
8197,8198,validation,0,0.25551999075707277,0
8205,8206,validation,0,0.10626070979451714,0
8215,8216,validation,1,0.8800963782079083,1
8216,8217,validation,1,0.6370918977636094,1
8217,8218,validation,0,0.5304869541344024,1
8219,8220,validation,1,0.6365127095351221,1
8222,8223,validation,0,0.35082620264188696,0
8223,8224,validation,0,0.8105939789591826,1
8228,8229,validation,0,0.2670584236998406,0
8233,8234,validation,0,0.29716802469924414,0
8244,8245,validation,0,0.24587015285973723,0
8248,8249,validation,1,0.6251565373158472,1
8251,8252,validation,0,0.5116546325813709,1
8255,8256,validation,0,0.45388306389962924,0
8261,8262,validation,0,0.15729247003690236,0
8263,8264,validation,0,0.39154272514164695,0
8264,8265,validation,0,0.20400570196683487,0
8267,8268,validation,0,0.4844492691295838,0
8274,8275,validation,0,0.6959880621836042,1
8286,8287,validation,0,0.2857663026492158,0
8302,8303,validation,0,0.8040359579745053,1
8305,8306,validation,1,0.6364440426615637,1
8329,8330,validation,0,0.2655344499160644,0
8333,8334,validation,0,0.27706373246864724,0
8335,8336,validation,0,0.6932792977048697,1
8338,8339,validation,1,0.2392055256615355,0
8339,8340,validation,0,0.5158825159128851,1
8350,8351,validation,0,0.5071501774206587,1
8357,8358,validation,0,0.14375865111053346,0
8360,8361,validation,0,0.5816962482251546,1
8362,8363,validation,1,0.46327156436302586,0
8364,8365,validation,0,0.2900265382774568,0
8365,8366,validation,0,0.3413524666556393,0
8379,8380,validation,0,0.21302574788626732,0
8382,8383,validation,0,0.4148077412460421,0
8385,8386,validation,0,0.49341199123736895,0
8390,8391,validation,1,0.8685888652543543,1
8392,8393,validation,1,0.3349575977680455,0
8395,8396,validation,0,0.11910028342180093,0
8401,8402,validation,0,0.6843847182278964,1
8405,8406,validation,0,0.581079112525021,1
8416,8417,validation,0,0.4917463786388025,0
8418,8419,validation,0,0.2130863813686386,0
8420,8421,validation,0,0.4506184857989808,0
8423,8424,validation,0,0.2709780497602103,0
8425,8426,validation,0,0.8513606539626014,1
8442,8443,validation,0,0.3011623067129215,0
8443,8444,validation,0,0.8571650925008213,1
8445,8446,validation,0,0.40880087642438534,0
8452,8453,validation,1,0.6724172625047178,1
8461,8462,validation,0,0.4796519824593029,0
8467,8468,validation,1,0.8825999087377521,1
8472,8473,validation,1,0.31813244951897757,0
8474,8475,validation,0,0.16299097202308932,0
8479,8480,validation,0,0.5356662281026467,1
8482,8483,validation,0,0.3514725882767626,0
8484,8485,validation,0,0.2719812295460451,0
8490,8491,validation,0,0.6665383169743722,1
8501,8502,validation,0,0.3577108887101431,0
8503,8504,validation,0,0.22436717438963424,0
8511,8512,validation,0,0.348797425995195,0
8515,8516,validation,0,0.12193726350130715,0
8517,8518,validation,0,0.11847477753703793,0
8518,8519,validation,0,0.3263727031063366,0
8535,8536,validation,0,0.46662405059254214,0
8543,8544,validation,0,0.35844428034986653,0
8544,8545,validation,1,0.42901069269784603,0
8546,8547,validation,0,0.7294407532442907,1
8555,8556,validation,0,0.233855538118053,0
8572,8573,validation,0,0.39122694689443693,0
8576,8577,validation,0,0.644559156794603,1
8584,8585,validation,1,0.5854871272860996,1
8589,8590,validation,0,0.425954148526802,0
8590,8591,validation,0,0.4135309455707147,0
8603,8604,validation,0,0.353964186714993,0
8604,8605,validation,0,0.4127676521029592,0
8606,8607,validation,1,0.394786636664715,0
8609,8610,validation,0,0.2326417168842032,0
8613,8614,validation,0,0.37004013391725155,0
8618,8619,validation,0,0.2867043591999131,0
8621,8622,validation,0,0.33677380858328626,0
8626,8627,validation,0,0.5428116362432795,1
8633,8634,validation,0,0.29400884652286385,0
8643,8644,validation,0,0.38363247244876253,0
8661,8662,validation,0,0.3474557556158334,0
8670,8671,validation,0,0.13138419377255753,0
8672,8673,validation,0,0.2813959653651229,0
8687,8688,validation,0,0.3129075167036474,0
8695,8696,validation,0,0.374383580683002,0
8705,8706,validation,0,0.2739755240274486,0
8713,8714,validation,1,0.45269123824664526,0
8718,8719,validation,0,0.4370278329767473,0
8733,8734,validation,0,0.11664627153784024,0
8734,8735,validation,0,0.46224722895910375,0
8735,8736,validation,0,0.7317203878173095,1
8743,8744,validation,0,0.2730963839638727,0
8746,8747,validation,0,0.19200795252337627,0
8747,8748,validation,0,0.2703019000525891,0
8748,8749,validation,0,0.28156407817436563,0
8749,8750,validation,0,0.46466789127064284,0
8750,8751,validation,0,0.15128222578299166,0
8758,8759,validation,1,0.23647899324205915,0
8761,8762,validation,0,0.5813402526334346,1
8762,8763,validation,0,0.20862709123770914,0
8764,8765,validation,0,0.36286796502581564,0
8775,8776,validation,0,0.08773607074907175,0
8780,8781,validation,0,0.8671402638427256,1
8782,8783,validation,0,0.1692634768371529,0
8790,8791,validation,0,0.29485874123501465,0
8792,8793,validation,0,0.21466492550180094,0
8794,8795,validation,1,0.5104042614846799,1
8798,8799,validation,0,0.3478981585447684,0
8806,8807,validation,1,0.3964035237108124,0
8807,8808,validation,0,0.2933544350379262,0
8812,8813,validation,1,0.4456166178729441,0
8814,8815,validation,0,0.77376818859815,1
8816,8817,validation,0,0.26503407236738996,0
8818,8819,validation,0,0.12858703180459086,0
8825,8826,validation,0,0.36458078143852835,0
8826,8827,validation,0,0.23353443546209574,0
8828,8829,validation,0,0.34810675570042937,0
8837,8838,validation,0,0.11558423649922181,0
8838,8839,validation,0,0.5000902855114969,1
8839,8840,validation,0,0.3571771442782306,0
8842,8843,validation,0,0.5977876358183773,1
8844,8845,validation,0,0.5971060847823955,1
8846,8847,validation,1,0.8600775815095332,1
8854,8855,validation,0,0.45656971087857406,0
8862,8863,validation,0,0.3544421810095358,0
8868,8869,validation,0,0.7083475914755377,1
8869,8870,validation,1,0.44167021373987014,0
8880,8881,validation,0,0.2407223887402636,0
8881,8882,validation,0,0.3372968425612558,0
8883,8884,validation,1,0.7653015463781595,1
8888,8889,validation,1,0.3236061575195003,0
8896,8897,validation,0,0.36113761936121636,0
8911,8912,validation,0,0.3077486544606355,0
8917,8918,validation,1,0.4259372602206173,0
8923,8924,validation,0,0.1261230703301887,0
8929,8930,validation,1,0.8765659909505953,1
8931,8932,validation,0,0.3827412605061355,0
8936,8937,validation,0,0.8812820419133407,1
8949,8950,validation,0,0.29925453130300206,0
8951,8952,validation,0,0.6198237094559088,1
8954,8955,validation,0,0.16905480675999646,0
8956,8957,validation,0,0.1517428507322913,0
8961,8962,validation,0,0.13359488647371112,0
8965,8966,validation,1,0.5642371337883628,1
8968,8969,validation,0,0.37571433466422544,0
8979,8980,validation,0,0.14234365548273417,0
8987,8988,validation,1,0.5667083774450158,1
8988,8989,validation,1,0.6310632226796167,1
8991,8992,validation,1,0.6204382983621515,1
8996,8997,validation,0,0.37775580580923807,0
8997,8998,validation,0,0.7807522735184126,1
9009,9010,validation,0,0.7340768489126978,1
9018,9019,validation,0,0.20535465380164222,0
9021,9022,validation,0,0.20309548303460576,0
9024,9025,validation,0,0.20234043230954132,0
9040,9041,validation,1,0.7440156959423713,1
9042,9043,validation,0,0.2256734947014815,0
9054,9055,validation,1,0.400190326875396,0
9060,9061,validation,0,0.4091687634062067,0
9067,9068,validation,0,0.46323585044328125,0
9069,9070,validation,1,0.3040896648369853,0
9071,9072,validation,0,0.27420927951981816,0
9076,9077,validation,1,0.5400188247052963,1
9081,9082,validation,0,0.4942586299738596,0
9082,9083,validation,0,0.7189089194739122,1
9083,9084,validation,0,0.31201707885737856,0
9086,9087,validation,0,0.42775846364480735,0
9088,9089,validation,0,0.41218014732895253,0
9092,9093,validation,0,0.4136456737804083,0
9104,9105,validation,0,0.28680166845155164,0
9116,9117,validation,0,0.15184557000537197,0
9118,9119,validation,1,0.6001797950540859,1
9119,9120,validation,0,0.2718521273336342,0
9120,9121,validation,0,0.2745575792969122,0
9122,9123,validation,0,0.6612380667883015,1
9124,9125,validation,1,0.16304507811332303,0
9131,9132,validation,1,0.28804716224374044,0
9147,9148,validation,1,0.7023909646175096,1
9148,9149,validation,1,0.7201767395856525,1
9149,9150,validation,0,0.38072958987149463,0
9151,9152,validation,1,0.4668085911608713,0
9156,9157,validation,0,0.1861666502441371,0
9158,9159,validation,0,0.6014262473863156,1
9163,9164,validation,0,0.3983400055831853,0
9166,9167,validation,1,0.878697737388599,1
9174,9175,validation,1,0.5954873023056801,1
9175,9176,validation,0,0.23549400942767026,0
9193,9194,validation,0,0.8625865481945634,1
9198,9199,validation,0,0.25262630577184464,0
9206,9207,validation,0,0.21331130404821044,0
9207,9208,validation,0,0.3591937790460058,0
9211,9212,validation,0,0.32217216277740307,0
9214,9215,validation,1,0.7500266050733135,1
9224,9225,validation,0,0.4698381160507139,0
9231,9232,validation,0,0.4720236204732126,0
9232,9233,validation,0,0.27342120153812555,0
9244,9245,validation,0,0.5273797868151823,1
9247,9248,validation,1,0.1796964667483036,0
9249,9250,validation,0,0.25680331003179674,0
9254,9255,validation,0,0.21018194638570728,0
9255,9256,validation,1,0.31911550479898054,0
9259,9260,validation,0,0.13130837897338796,0
9260,9261,validation,0,0.2179413490432201,0
9262,9263,validation,0,0.4871585791150236,0
9265,9266,validation,0,0.3309038132189779,0
9271,9272,validation,1,0.8785184178074757,1
9272,9273,validation,1,0.8785184178074757,1
9277,9278,validation,0,0.4228821328489104,0
9280,9281,validation,0,0.6029040248683146,1
9282,9283,validation,0,0.27112264335985026,0
9283,9284,validation,0,0.8825999087377521,1
9287,9288,validation,1,0.7536701968678039,1
9290,9291,validation,0,0.20258394002878632,0
9292,9293,validation,1,0.48236983978383075,0
9295,9296,validation,1,0.678644921752438,1
9296,9297,validation,0,0.3248916433672427,0
9297,9298,validation,0,0.34172063316789175,0
9300,9301,validation,1,0.31633587334071483,0
9302,9303,validation,0,0.4446292027698807,0
9307,9308,validation,1,0.5336404094093381,1
9308,9309,validation,0,0.8470593310946144,1
9311,9312,validation,0,0.13510104029139416,0
9313,9314,validation,1,0.6668093162295864,1
9320,9321,validation,0,0.23353805000813455,0
9322,9323,validation,0,0.5168741918609298,1
9323,9324,validation,1,0.2876192010412111,0
9326,9327,validation,0,0.19950292991347826,0
9330,9331,validation,0,0.29184792652711516,0
9331,9332,validation,0,0.1270014583030168,0
9334,9335,validation,1,0.31666387071736013,0
9338,9339,validation,0,0.36759957683885325,0
9345,9346,validation,0,0.10986985008279516,0
9347,9348,validation,0,0.3706843614211381,0
9349,9350,validation,0,0.2875092345048138,0
9355,9356,validation,0,0.127495632133042,0
9360,9361,validation,0,0.2908708372965235,0
9379,9380,validation,1,0.6815155358710486,1
9398,9399,validation,0,0.2553755297448253,0
9408,9409,validation,0,0.6750980365478879,1
9409,9410,validation,0,0.24491691757108036,0
9419,9420,validation,0,0.8251705920404759,1
9421,9422,validation,0,0.3051221379758928,0
9423,9424,validation,0,0.41095542760757386,0
9424,9425,validation,1,0.5028553175171658,1
9427,9428,validation,0,0.431066792402095,0
9432,9433,validation,0,0.43964067566010123,0
9435,9436,validation,0,0.7399472719386566,1
9437,9438,validation,1,0.8682105655093327,1
9442,9443,validation,0,0.25875027678581886,0
9444,9445,validation,0,0.33605784130790045,0
9445,9446,validation,1,0.7101030997034058,1
9453,9454,validation,0,0.4471517069851725,0
9459,9460,validation,0,0.13736676596651026,0
9466,9467,validation,0,0.1398896146120483,0
9469,9470,validation,0,0.4076002376207334,0
9474,9475,validation,0,0.28137475087856223,0
9484,9485,validation,0,0.1807879168379209,0
9486,9487,validation,0,0.12893547937524627,0
9487,9488,validation,0,0.10062989816875888,0
9488,9489,validation,1,0.4656523804504489,0
9503,9504,validation,0,0.7242099354721783,1
9514,9515,validation,0,0.3349428084288712,0
9527,9528,validation,1,0.42802944041058416,0
9529,9530,validation,0,0.1636165499309598,0
9530,9531,validation,0,0.23232597287508655,0
9534,9535,validation,0,0.18882737087898205,0
9535,9536,validation,0,0.29400839212030244,0
9537,9538,validation,1,0.869277276305477,1
9545,9546,validation,0,0.27181100272519615,0
9547,9548,validation,0,0.08669615187491979,0
9548,9549,validation,0,0.5273025510079528,1
9560,9561,validation,0,0.2847970954023482,0
9562,9563,validation,1,0.8700148726307837,1
9568,9569,validation,1,0.306676933809271,0
9573,9574,validation,0,0.5025174334472499,1
9576,9577,validation,1,0.7028143875082766,1
9578,9579,validation,0,0.3136209850780901,0
9579,9580,validation,0,0.5163994598017733,1
9582,9583,validation,1,0.8776917751837084,1
9587,9588,validation,0,0.5492599232672262,1
9590,9591,validation,0,0.379661011799114,0
9594,9595,validation,0,0.2905684564838175,0
9595,9596,validation,0,0.6141490449316758,1
9599,9600,validation,0,0.6314095837304604,1
9600,9601,validation,0,0.5990735138729524,1
9604,9605,validation,1,0.42818382716536146,0
9608,9609,validation,0,0.2690142719239646,0
9616,9617,validation,0,0.7518274321746405,1
9624,9625,validation,0,0.6581453837441549,1
9627,9628,validation,0,0.10888002460967657,0
9629,9630,validation,0,0.2872728760608869,0
9632,9633,validation,1,0.7216143576932891,1
9636,9637,validation,0,0.45010716213896224,0
9643,9644,validation,0,0.2839475449618076,0
9648,9649,validation,0,0.11677737080215661,0
9650,9651,validation,1,0.925993505009167,1
9660,9661,validation,1,0.8785184178074757,1
9667,9668,validation,1,0.6103357665856204,1
9668,9669,validation,0,0.13460910270613602,0
9672,9673,validation,0,0.15065262237341084,0
9673,9674,validation,0,0.22582533201276705,0
9674,9675,validation,1,0.5231512117945997,1
9696,9697,validation,1,0.7829413941122594,1
9699,9700,validation,1,0.7107733727229893,1
9703,9704,validation,0,0.4515743153546234,0
9704,9705,validation,0,0.4470234707020762,0
9706,9707,validation,1,0.8706330868338273,1
9707,9708,validation,1,0.2803200203774303,0
9708,9709,validation,0,0.4171402098065879,0
9709,9710,validation,0,0.21354026955497,0
9716,9717,validation,0,0.3915755849370955,0
9725,9726,validation,0,0.3763610398019352,0
9730,9731,validation,0,0.752955808388784,1
9734,9735,validation,0,0.38821326613286417,0
9746,9747,validation,0,0.189530076800572,0
9749,9750,validation,0,0.5241307949533921,1
9751,9752,validation,0,0.12075080671087227,0
9758,9759,validation,0,0.3979479705193171,0
9768,9769,validation,1,0.7641704306195711,1
9772,9773,validation,0,0.6718206073695563,1
9781,9782,validation,1,0.8709581201794366,1
9789,9790,validation,0,0.2656141571363567,0
9790,9791,validation,0,0.5889528330076347,1
9792,9793,validation,0,0.2402959010193749,0
9796,9797,validation,0,0.40163341937678015,0
9800,9801,validation,0,0.36950427441791556,0
9803,9804,validation,0,0.684041048506618,1
9805,9806,validation,0,0.2125042773765601,0
9811,9812,validation,1,0.8825999087377521,1
9815,9816,validation,0,0.747460317447382,1
9821,9822,validation,0,0.757046991618863,1
9829,9830,validation,0,0.44282774336858416,0
9831,9832,validation,0,0.3293487046707119,0
9832,9833,validation,1,0.8825999087377521,1
9834,9835,validation,0,0.22131974790357872,0
9838,9839,validation,1,0.8775837880271455,1
9840,9841,validation,1,0.6620484699668013,1
9843,9844,validation,0,0.13670437504664795,0
9848,9849,validation,0,0.10902939803554496,0
9850,9851,validation,0,0.1605826493301985,0
9858,9859,validation,0,0.45247814015788296,0
9861,9862,validation,0,0.3143954091830474,0
9862,9863,validation,0,0.34982403931307315,0
9866,9867,validation,0,0.68396962842552,1
9868,9869,validation,0,0.7814936856164884,1
9869,9870,validation,1,0.42891502241560736,0
9870,9871,validation,1,0.8671807911278222,1
9871,9872,validation,0,0.2828678339080332,0
9875,9876,validation,0,0.26431104514241804,0
9880,9881,validation,1,0.8698922361649589,1
9884,9885,validation,0,0.4348810914969707,0
9886,9887,validation,0,0.28156407817436563,0
9900,9901,validation,0,0.6934154861434573,1
9901,9902,validation,1,0.8467730153218629,1
9905,9906,validation,0,0.6447075102334902,1
9913,9914,validation,0,0.8617197059794036,1
9914,9915,validation,1,0.7661172993179514,1
9921,9922,validation,0,0.4534765676723997,0
9922,9923,validation,0,0.8746346077446159,1
9934,9935,validation,1,0.40286416302497263,0
9938,9939,validation,0,0.44736699741178215,0
9944,9945,validation,0,0.588855559344874,1
9952,9953,validation,1,0.8709581201794366,1
9956,9957,validation,0,0.1475938254471193,0
9958,9959,validation,0,0.5407926255559873,1
9976,9977,validation,0,0.483412911398323,0
9979,9980,validation,1,0.7468865237589949,1
9993,9994,validation,1,0.29332716987029783,0
10010,10011,validation,0,0.5126144762177616,1
10017,10018,validation,0,0.6300154127671391,1
10021,10022,validation,0,0.16515340422756025,0
10026,10027,validation,0,0.4253774920950575,0
10028,10029,validation,0,0.16369490582753093,0
10036,10037,validation,0,0.13341351923195083,0
10037,10038,validation,0,0.3538240517831206,0
10038,10039,validation,0,0.41737338185970585,0
10039,10040,validation,0,0.6086413475657514,1
10052,10053,validation,0,0.322071559337401,0
10054,10055,validation,0,0.5605401916419473,1
10069,10070,validation,1,0.8834271549721885,1
10073,10074,validation,0,0.23027889725702155,0
10079,10080,validation,1,0.1591542158275185,0
10081,10082,validation,0,0.13586425782882103,0
10083,10084,validation,0,0.8762266305356592,1
10096,10097,validation,0,0.27903073641861226,0
10100,10101,validation,0,0.26499445179466774,0
10107,10108,validation,1,0.4410779734483039,0
10112,10113,validation,0,0.3803079257373312,0
10127,10128,validation,1,0.2782030950055296,0
10131,10132,validation,0,0.12043330010107915,0
10143,10144,validation,0,0.2766594786596538,0
10144,10145,validation,0,0.61352854854144,1
10146,10147,validation,1,0.17539244497650816,0
10150,10151,validation,0,0.3751529535064772,0
10152,10153,validation,0,0.33662312559333396,0
10159,10160,validation,0,0.4348664026339093,0
10171,10172,validation,0,0.28809031723289646,0
10181,10182,validation,0,0.275030839916432,0
10188,10189,validation,1,0.4560907529309636,0
10191,10192,validation,0,0.2862319678762457,0
10196,10197,validation,0,0.8814290839748317,1
10199,10200,validation,0,0.5267121823525588,1
10205,10206,validation,0,0.11066454754410908,0
10206,10207,validation,0,0.3398334194437417,0
10210,10211,validation,0,0.6280984074280996,1
10219,10220,validation,0,0.415037696908948,0
10222,10223,validation,0,0.2665757320690031,0
10224,10225,validation,0,0.35725270788910063,0
10232,10233,validation,1,0.6850200297330902,1
10235,10236,validation,0,0.2280126644179653,0
10238,10239,validation,0,0.27942191348248174,0
10241,10242,validation,0,0.45702991174289165,0
10243,10244,validation,0,0.48275717909474786,0
10245,10246,validation,0,0.15164886292417135,0
10249,10250,validation,0,0.37689090545678694,0
10253,10254,validation,0,0.34040225281811076,0
10275,10276,validation,0,0.08696721872552217,0
10278,10279,validation,1,0.5505395072397364,1
10286,10287,validation,0,0.4169281239424544,0
10290,10291,validation,0,0.3973094718533424,0
10291,10292,validation,0,0.2828158899253304,0
10298,10299,validation,0,0.3339081671412212,0
10301,10302,validation,0,0.3086941835350617,0
10327,10328,validation,0,0.23862709001922192,0
10335,10336,validation,0,0.3562886405036576,0
10336,10337,validation,0,0.43011317599845883,0
10340,10341,validation,0,0.5030710464675908,1
10341,10342,validation,0,0.3017131221340578,0
10344,10345,validation,0,0.36675358276086883,0
10351,10352,validation,0,0.31581000681129623,0
10352,10353,validation,0,0.44845316930971474,0
10354,10355,validation,1,0.900408124874003,1
10358,10359,validation,0,0.15400478493505315,0
10365,10366,validation,0,0.5929280482464402,1
10369,10370,validation,1,0.8600571968774151,1
10380,10381,validation,1,0.6231179991773625,1
10396,10397,validation,1,0.528255096387909,1
10402,10403,validation,1,0.7424742872142537,1
10407,10408,validation,0,0.1300619147846062,0
10408,10409,validation,1,0.8674742291531928,1
10424,10425,validation,1,0.8803653926240758,1
10425,10426,validation,0,0.24458639640909194,0
10429,10430,validation,0,0.27625736257243805,0
10433,10434,validation,0,0.40290560149832505,0
10434,10435,validation,0,0.4032443882365542,0
10435,10436,validation,0,0.4183251217281681,0
10438,10439,validation,0,0.37527486636013146,0
10446,10447,validation,1,0.5326769964480822,1
10448,10449,validation,0,0.3373325261474573,0
10453,10454,validation,0,0.38238138480596184,0
10454,10455,validation,0,0.1237750525816777,0
10455,10456,validation,0,0.34060096113135535,0
10463,10464,validation,0,0.11664627153784024,0
10470,10471,validation,0,0.45103570417412536,0
10472,10473,validation,0,0.8316227762762495,1
10473,10474,validation,0,0.20842187872377757,0
10477,10478,validation,0,0.7074424469050101,1
10478,10479,validation,0,0.32060565189155954,0
10480,10481,validation,1,0.4897753727729368,0
10489,10490,validation,0,0.5855669836055936,1
10491,10492,validation,0,0.12768094378043668,0
10496,10497,validation,0,0.3241639449116297,0
10497,10498,validation,0,0.8765659909505953,1
10504,10505,validation,0,0.39926415090162276,0
10506,10507,validation,1,0.7432977694608959,1
10509,10510,validation,1,0.8800543246871606,1
10510,10511,validation,1,0.4757771099066676,0
10519,10520,validation,0,0.12500419522866293,0
10520,10521,validation,0,0.6907340775456811,1
10523,10524,validation,1,0.5219444945609361,1
10531,10532,validation,0,0.17383239612782067,0
10534,10535,validation,0,0.16854247481285622,0
10537,10538,validation,0,0.28699122737627303,0
10538,10539,validation,0,0.3512633134605166,0
10543,10544,validation,0,0.6936575215171272,1
10558,10559,validation,0,0.3281421833008726,0
10560,10561,validation,0,0.44130676224671905,0
10562,10563,validation,0,0.2492602207682134,0
10563,10564,validation,0,0.3571634930275068,0
10578,10579,validation,0,0.30227044692382143,0
10580,10581,validation,0,0.13602509905666862,0
10584,10585,validation,0,0.34027028138825294,0
10587,10588,validation,0,0.13017931045773332,0
10589,10590,validation,1,0.44430551466898954,0
10595,10596,validation,0,0.3842068841929213,0
10596,10597,validation,1,0.43158992747171626,0
10602,10603,validation,0,0.3041819431589399,0
10604,10605,validation,0,0.34897465199184186,0
10608,10609,validation,0,0.4306310116081012,0
10609,10610,validation,0,0.1481747233324392,0
10613,10614,validation,0,0.43890045163859387,0
10626,10627,validation,0,0.11915312475204069,0
10630,10631,validation,0,0.7359139123821937,1
10633,10634,validation,0,0.20327069565746503,0
10636,10637,validation,0,0.6101033632227488,1
10638,10639,validation,0,0.22097168943929965,0
10641,10642,validation,1,0.31294548190009014,0
10642,10643,validation,0,0.2554649659612023,0
10645,10646,validation,1,0.3761463678070346,0
10646,10647,validation,0,0.6251612238988955,1
10654,10655,validation,0,0.39122354966874845,0
10655,10656,validation,1,0.683651511907238,1
10656,10657,validation,0,0.45172236947833644,0
10662,10663,validation,1,0.8823858364198132,1
10664,10665,validation,0,0.2771160937024427,0
10671,10672,validation,0,0.45358810197382105,0
10672,10673,validation,0,0.5975051799563088,1
10679,10680,validation,0,0.21097649077811562,0
10681,10682,validation,0,0.29651209250836447,0
10683,10684,validation,0,0.45063186334672173,0
10692,10693,validation,0,0.41494269349395047,0
10699,10700,validation,0,0.2954859946870857,0
10709,10710,validation,0,0.5483067643575638,1
10719,10720,validation,0,0.26981079233561556,0
10720,10721,validation,0,0.1687422073088265,0
10725,10726,validation,0,0.15723350071258665,0
10740,10741,validation,1,0.6864490619301247,1
10748,10749,validation,1,0.5889338902846383,1
10749,10750,validation,0,0.6765513877445728,1
10751,10752,validation,1,0.44407574579152265,0
10762,10763,validation,1,0.40088806045750724,0
10763,10764,validation,0,0.5483067643575638,1
10776,10777,validation,0,0.705445797860285,1
10778,10779,validation,0,0.32166709960991763,0
10785,10786,validation,0,0.29584048679807234,0
10801,10802,validation,1,0.8672939574087657,1
10802,10803,validation,1,0.20431873823130317,0
10805,10806,validation,0,0.13930785577398141,0
10806,10807,validation,0,0.4240355418818254,0
10821,10822,validation,0,0.6116303580297263,1
10825,10826,validation,0,0.33100920359727126,0
10831,10832,validation,0,0.4074143328606772,0
