row_index,ID,split,y_true,y_pred_proba,y_pred_label_0p5
5848,5849,validation,0,0.1316832386423356,0
5858,5859,validation,0,0.18426712608534376,0
5861,5862,validation,0,0.13769803371015052,0
5868,5869,validation,0,0.1904669186071803,0
5876,5877,validation,0,0.14738470534668113,0
5877,5878,validation,0,0.050587674289210315,0
5882,5883,validation,0,0.21825206146659437,0
5883,5884,validation,1,0.6815225676256276,1
5895,5896,validation,0,0.099705040811689,0
5896,5897,validation,0,0.07578245397734576,0
5900,5901,validation,1,0.1961633701060705,0
5905,5906,validation,1,0.08750754318323457,0
5906,5907,validation,0,0.15894561478686622,0
5907,5908,validation,0,0.6207571920379654,1
5924,5925,validation,1,0.4837840702896959,0
5926,5927,validation,0,0.1282107322713823,0
5927,5928,validation,1,0.05507344802192498,0
5928,5929,validation,0,0.06046854613552995,0
5934,5935,validation,0,0.1336772778906192,0
5936,5937,validation,0,0.09350299575852267,0
5937,5938,validation,0,0.19228815916644218,0
5938,5939,validation,0,0.14299944716488205,0
5939,5940,validation,0,0.11423568508834182,0
5947,5948,validation,0,0.1488993105583777,0
5950,5951,validation,0,0.14471762214798384,0
5953,5954,validation,1,0.34978115949899097,0
5957,5958,validation,0,0.14840636515365957,0
5965,5966,validation,0,0.16789608419733773,0
5969,5970,validation,0,0.1211805601051507,0
5976,5977,validation,0,0.2638028287542446,0
5979,5980,validation,1,0.5977241069842362,1
6007,6008,validation,0,0.08293504352915489,0
6010,6011,validation,0,0.2714054787402316,0
6014,6015,validation,1,0.2874272111234926,0
6016,6017,validation,0,0.19237111746497443,0
6017,6018,validation,1,0.18733276294931606,0
6018,6019,validation,0,0.3601749930605776,0
6022,6023,validation,0,0.3685701185939421,0
6029,6030,validation,1,0.11783466395032445,0
6050,6051,validation,0,0.07580651786353174,0
6055,6056,validation,1,0.7696185860233528,1
6058,6059,validation,0,0.09429434942639012,0
6082,6083,validation,0,0.5076651204456273,1
6091,6092,validation,0,0.05796312554651108,0
6096,6097,validation,1,0.054245593537205344,0
6099,6100,validation,0,0.1341224144227615,0
6113,6114,validation,0,0.13703377003442765,0
6116,6117,validation,0,0.3473393765223444,0
6121,6122,validation,1,0.7624564224714121,1
6122,6123,validation,1,0.6322220296513373,1
6126,6127,validation,1,0.11960484021891445,0
6153,6154,validation,1,0.057758905722517115,0
6154,6155,validation,1,0.5957604366848882,1
6157,6158,validation,0,0.12270484195196223,0
6158,6159,validation,0,0.12931941139075348,0
6159,6160,validation,0,0.6520252906698661,1
6163,6164,validation,1,0.17182992811443354,0
6180,6181,validation,1,0.17398432333479733,0
6183,6184,validation,1,0.05996473228894019,0
6184,6185,validation,0,0.046258423478690275,0
6191,6192,validation,1,0.35969146286041315,0
6193,6194,validation,0,0.428704641904163,0
6204,6205,validation,1,0.28564087859328824,0
6206,6207,validation,0,0.19271963149976318,0
6210,6211,validation,0,0.8009681423510323,1
6212,6213,validation,0,0.09401942629556201,0
6216,6217,validation,0,0.2249682908561769,0
6219,6220,validation,0,0.26334682272845167,0
6220,6221,validation,0,0.2866511500786953,0
6221,6222,validation,1,0.6339392697122138,1
6246,6247,validation,0,0.11138705124480897,0
6247,6248,validation,0,0.2176733328371475,0
6249,6250,validation,0,0.40163342904352034,0
6258,6259,validation,0,0.028786424699141618,0
6259,6260,validation,0,0.4923437067255821,0
6260,6261,validation,0,0.11868558439164842,0
6262,6263,validation,0,0.08319367234023636,0
6266,6267,validation,0,0.26573327194103935,0
6281,6282,validation,1,0.7260864639344959,1
6290,6291,validation,0,0.16292400108796254,0
6291,6292,validation,1,0.06984395943892764,0
6292,6293,validation,1,0.04617261420685834,0
6297,6298,validation,0,0.03809273523712545,0
6303,6304,validation,0,0.07232624135012587,0
6313,6314,validation,0,0.3791058609119062,0
6324,6325,validation,0,0.00499361466749914,0
6326,6327,validation,0,0.0739920255516172,0
6327,6328,validation,1,0.7294482899060476,1
6344,6345,validation,1,0.6680066288487888,1
6348,6349,validation,1,0.8137216487473713,1
6349,6350,validation,0,0.42046954645180545,0
6358,6359,validation,0,0.1495389547016662,0
6372,6373,validation,0,0.32655940522176513,0
6375,6376,validation,0,0.15842276815929063,0
6380,6381,validation,0,0.18359838023371094,0
6383,6384,validation,0,0.1599833915805413,0
6392,6393,validation,1,0.08699917182122202,0
6393,6394,validation,0,0.1320851850707566,0
6402,6403,validation,1,0.1655443137730982,0
6404,6405,validation,0,0.09670464297250746,0
6405,6406,validation,0,0.17238515058660903,0
6408,6409,validation,0,0.1648937901074236,0
6413,6414,validation,1,0.12805945450778355,0
6415,6416,validation,0,0.17401920748694255,0
6424,6425,validation,0,0.04678297286257415,0
6429,6430,validation,1,0.22392074630358605,0
6432,6433,validation,0,0.21541846890895228,0
6443,6444,validation,0,0.1342108240408062,0
6445,6446,validation,1,0.19220358539871402,0
6446,6447,validation,0,0.1071976483722588,0
6456,6457,validation,0,0.170435916032802,0
6457,6458,validation,0,0.16705541384582367,0
6459,6460,validation,0,0.12409155615831058,0
6460,6461,validation,0,0.0065921279932475855,0
6465,6466,validation,0,0.12385698655058577,0
6466,6467,validation,0,0.352139501567615,0
6468,6469,validation,0,0.1062441959707036,0
6471,6472,validation,0,0.002527525446177747,0
6484,6485,validation,0,0.08140401883007134,0
6487,6488,validation,1,0.1564403963245959,0
6499,6500,validation,0,0.12821681242479924,0
6500,6501,validation,1,0.31000894392352135,0
6502,6503,validation,0,0.16487298318637364,0
6512,6513,validation,1,0.4112139511635868,0
6513,6514,validation,0,0.38253498219333343,0
6517,6518,validation,0,0.34914418528314506,0
6521,6522,validation,1,0.13682395878770962,0
6522,6523,validation,0,0.1270551336059523,0
6530,6531,validation,1,0.4065942707806337,0
6531,6532,validation,0,0.3091207279902968,0
6532,6533,validation,0,0.23814350036530968,0
6533,6534,validation,0,0.1721285010923229,0
6539,6540,validation,1,0.391908020107932,0
6543,6544,validation,0,0.0793130453935628,0
6544,6545,validation,0,0.03489548918664055,0
6557,6558,validation,1,0.3798166223811119,0
6562,6563,validation,0,0.0816458434143063,0
6570,6571,validation,0,0.3303769449746305,0
6573,6574,validation,0,0.11092117242224851,0
6575,6576,validation,1,0.31015730248720547,0
6576,6577,validation,0,0.15215256323667672,0
6583,6584,validation,1,0.2461351873146952,0
6584,6585,validation,0,0.05996936961896298,0
6585,6586,validation,0,0.5293881213102966,1
6587,6588,validation,0,0.08142353119142381,0
6588,6589,validation,0,0.041823368710613096,0
6592,6593,validation,0,0.00015493060891892094,0
6594,6595,validation,0,0.16569595770479922,0
6597,6598,validation,0,0.020822951112818837,0
6601,6602,validation,0,0.06864190120745592,0
6605,6606,validation,0,0.12966015480329784,0
6617,6618,validation,0,0.5857332632966975,1
6618,6619,validation,0,0.10453304321968426,0
6625,6626,validation,0,0.114580458241733,0
6627,6628,validation,0,0.5175158974846107,1
6631,6632,validation,0,0.05401041456384824,0
6639,6640,validation,1,0.3146181629286083,0
6648,6649,validation,0,0.09747738596475995,0
6658,6659,validation,1,0.34492530460257537,0
6659,6660,validation,0,0.5201249817870087,1
6663,6664,validation,0,0.15571772336618164,0
6681,6682,validation,0,0.16061319781073635,0
6682,6683,validation,1,0.4611942646032119,0
6683,6684,validation,1,0.4117366662422771,0
6691,6692,validation,0,0.10276638528401062,0
6707,6708,validation,0,0.17005046566307577,0
6716,6717,validation,0,0.13110771650184355,0
6718,6719,validation,0,0.09993450196507939,0
6719,6720,validation,1,0.06599748686874944,0
6720,6721,validation,0,0.17987888699061463,0
6723,6724,validation,1,0.5065891087754214,1
6725,6726,validation,1,0.30399929233898915,0
6726,6727,validation,1,0.7959839120508186,1
6740,6741,validation,0,0.3819504091933132,0
6741,6742,validation,0,0.11360315643723957,0
6743,6744,validation,0,0.1697992567888638,0
6746,6747,validation,0,0.16808208396537858,0
6763,6764,validation,0,0.18640719677965442,0
6767,6768,validation,1,0.08154567118391635,0
6769,6770,validation,0,0.09808508581689236,0
6783,6784,validation,1,0.5324998029191735,1
6787,6788,validation,0,0.06972961183229942,0
6790,6791,validation,0,0.13081624037556713,0
6795,6796,validation,0,0.21135768912718328,0
6797,6798,validation,0,0.08690046072531944,0
6799,6800,validation,1,0.24343244759341856,0
6802,6803,validation,0,0.1001963373100082,0
6818,6819,validation,0,0.07571763021150062,0
6820,6821,validation,1,0.14165333451418166,0
6822,6823,validation,0,0.14075463830563087,0
6831,6832,validation,0,0.11297340538299643,0
6836,6837,validation,0,0.18080305731499258,0
6843,6844,validation,1,0.21174513921904184,0
6844,6845,validation,0,0.10186790161984503,0
6845,6846,validation,1,0.16527370716265016,0
6850,6851,validation,0,0.19546652576321108,0
6851,6852,validation,1,0.145058117297697,0
6863,6864,validation,0,0.2842839459869002,0
6866,6867,validation,0,0.028807175476081942,0
6873,6874,validation,0,0.255022617594417,0
6874,6875,validation,1,0.18959661948350784,0
6880,6881,validation,0,0.1134718549495091,0
6892,6893,validation,0,0.12071448714331612,0
6895,6896,validation,0,0.09476875156218623,0
6896,6897,validation,1,0.6982250355373141,1
6897,6898,validation,1,0.5614512236092691,1
6899,6900,validation,0,0.2261189534520055,0
6900,6901,validation,0,0.10070957730133366,0
6910,6911,validation,0,0.2121421814158615,0
6911,6912,validation,0,0.1583797944261456,0
6912,6913,validation,0,0.10328503737644028,0
6918,6919,validation,0,0.03861941622724657,0
6922,6923,validation,0,0.10776076840218933,0
6929,6930,validation,1,0.682767006725909,1
6941,6942,validation,0,0.058600626611641296,0
6957,6958,validation,1,0.5921323505541158,1
6964,6965,validation,0,0.07401535392061763,0
6966,6967,validation,0,0.2296189070284617,0
6974,6975,validation,0,0.06782261956332736,0
6984,6985,validation,1,0.18428495847921966,0
6994,6995,validation,0,0.7852628723388109,1
7011,7012,validation,0,0.09001082602133192,0
7012,7013,validation,0,0.053786709222136506,0
7019,7020,validation,0,0.11761563772298846,0
7025,7026,validation,1,0.15874502957883885,0
7026,7027,validation,0,0.09355425265413021,0
7028,7029,validation,1,0.37068549723076794,0
7030,7031,validation,0,0.15932059468447937,0
7041,7042,validation,0,0.1685797583378868,0
7043,7044,validation,0,0.1965767320944305,0
7050,7051,validation,1,0.14329821946886345,0
7051,7052,validation,0,0.3334945164204796,0
7053,7054,validation,1,0.7071624702065938,1
7063,7064,validation,0,0.16583842287999853,0
7073,7074,validation,1,0.7503865605275272,1
7074,7075,validation,0,0.17004043474051622,0
7075,7076,validation,0,0.11264855236463917,0
7080,7081,validation,0,0.11804919920379478,0
7100,7101,validation,0,0.12587577692014082,0
7104,7105,validation,0,0.03495465693999731,0
7107,7108,validation,0,0.2589175036054469,0
7109,7110,validation,0,0.3256192484049879,0
7111,7112,validation,0,0.09536329669452172,0
7115,7116,validation,0,0.12382104839606525,0
7117,7118,validation,0,0.1753819187494988,0
7129,7130,validation,0,0.17823669947805973,0
7141,7142,validation,0,0.11699566474125112,0
7148,7149,validation,0,0.39203291632271314,0
7150,7151,validation,0,0.20804633270235776,0
7157,7158,validation,0,0.19537138619229127,0
7164,7165,validation,1,0.131087557541641,0
7165,7166,validation,0,0.11382998691428586,0
7166,7167,validation,0,0.12075352889751498,0
7172,7173,validation,0,0.14276996498658323,0
7178,7179,validation,0,0.2446062605934904,0
7179,7180,validation,0,0.2267908255723753,0
7181,7182,validation,0,0.10237648067561331,0
7183,7184,validation,0,0.14333859751378414,0
7184,7185,validation,0,0.3945030560775014,0
7189,7190,validation,0,0.10449146025510854,0
7191,7192,validation,0,0.20263662949559053,0
7192,7193,validation,1,0.4784900276793508,0
7193,7194,validation,1,0.10560347108292754,0
7196,7197,validation,0,0.07129621132416654,0
7205,7206,validation,1,0.23460025139870375,0
7210,7211,validation,0,0.042713965751903143,0
7216,7217,validation,1,0.6542449857319853,1
7222,7223,validation,0,0.0742190759666964,0
7227,7228,validation,1,0.039567432549861475,0
7233,7234,validation,0,0.21240369897194322,0
7236,7237,validation,0,0.06350740892176433,0
7244,7245,validation,1,0.3712019980426695,0
7249,7250,validation,1,0.18488798979411042,0
7250,7251,validation,1,0.16672737040430866,0
7251,7252,validation,0,0.2276436834082725,0
7263,7264,validation,0,0.37688329812680466,0
7264,7265,validation,1,0.2466598394323005,0
7266,7267,validation,0,0.40446298195732644,0
7273,7274,validation,0,0.07551551961032384,0
7279,7280,validation,0,0.048794939024339345,0
7280,7281,validation,0,0.04907898265273009,0
7296,7297,validation,0,0.10451617661152236,0
7299,7300,validation,0,0.11155731339138063,0
7308,7309,validation,0,0.11902755271510723,0
7309,7310,validation,0,0.24385687531802203,0
7311,7312,validation,0,0.17305707481082125,0
7312,7313,validation,0,0.031504543547083604,0
7317,7318,validation,0,0.13104759594352225,0
7322,7323,validation,1,0.7607019472775755,1
7325,7326,validation,0,0.10725847232281586,0
7327,7328,validation,1,0.1022211627387151,0
7329,7330,validation,1,0.21217913811831682,0
7330,7331,validation,0,0.10352506498136112,0
7340,7341,validation,0,0.06266824749329775,0
7345,7346,validation,0,0.08489064265843929,0
7350,7351,validation,0,0.026265356050753075,0
7352,7353,validation,0,0.1466122986189237,0
7356,7357,validation,1,0.12347368419160913,0
7360,7361,validation,0,0.24139681605175423,0
7361,7362,validation,0,0.16335772625789363,0
7362,7363,validation,0,0.05452000645866799,0
7365,7366,validation,0,0.00739245332568846,0
7368,7369,validation,1,0.7643545483347503,1
7377,7378,validation,0,0.827635040736024,1
7379,7380,validation,0,0.15707129198643677,0
7388,7389,validation,0,0.10093928338685024,0
7396,7397,validation,1,0.2976193400221644,0
7398,7399,validation,0,0.17558392281987986,0
7408,7409,validation,1,0.8009247121168773,1
7430,7431,validation,0,0.20004366572298457,0
7434,7435,validation,0,0.043601667889916866,0
7437,7438,validation,0,0.17397832668824378,0
7440,7441,validation,0,0.1601654381491846,0
7443,7444,validation,1,0.5828344607430137,1
7450,7451,validation,1,0.0925197152237059,0
7452,7453,validation,1,0.210892131998157,0
7454,7455,validation,0,0.12710587712424723,0
7461,7462,validation,0,0.09871904053417195,0
7468,7469,validation,1,0.5755235187677049,1
7470,7471,validation,0,0.141536595161905,0
7473,7474,validation,0,0.3259011318733151,0
7479,7480,validation,0,0.19315522654430908,0
7482,7483,validation,0,0.09282461412913319,0
7483,7484,validation,0,0.07359319195250463,0
7484,7485,validation,1,0.7640033874055943,1
7485,7486,validation,1,0.43011105542802175,0
7488,7489,validation,0,0.16078786527314293,0
7490,7491,validation,1,0.5129091861138626,1
7491,7492,validation,0,0.18627069749437225,0
7494,7495,validation,0,0.08799568943751135,0
7496,7497,validation,0,0.13797358663475207,0
7500,7501,validation,0,0.1820025641575211,0
7503,7504,validation,1,0.7136286603227323,1
7506,7507,validation,1,0.22565148594516987,0
7513,7514,validation,0,0.031010879514600954,0
7515,7516,validation,1,0.1946571270101532,0
7520,7521,validation,0,0.04931384267006598,0
7521,7522,validation,0,0.321469579282384,0
7522,7523,validation,0,0.13164159922191887,0
7531,7532,validation,1,0.8083132387886902,1
7534,7535,validation,0,0.42466771199959474,0
7535,7536,validation,1,0.7625154547207561,1
7537,7538,validation,0,0.20153849120453746,0
7548,7549,validation,0,0.7571849345743,1
7552,7553,validation,0,0.2218447285044454,0
7556,7557,validation,0,0.2400281579385437,0
7559,7560,validation,0,0.2858487220524839,0
7572,7573,validation,0,0.39756158686296894,0
7581,7582,validation,0,0.1458813890055315,0
7586,7587,validation,0,0.15644361915226473,0
7588,7589,validation,0,0.20021208079577307,0
7594,7595,validation,0,0.162170932587577,0
7600,7601,validation,0,0.42162184724868906,0
7601,7602,validation,0,0.1795650923546919,0
7623,7624,validation,0,0.533568755004476,1
7629,7630,validation,0,0.04646918105996311,0
7631,7632,validation,0,0.22584177649513795,0
7634,7635,validation,0,0.1619675303149767,0
7645,7646,validation,1,0.1620955962129829,0
7650,7651,validation,1,0.07982022343308888,0
7655,7656,validation,0,0.09998821584723341,0
7670,7671,validation,0,0.15681925286720186,0
7671,7672,validation,0,0.16764365076055865,0
7680,7681,validation,0,0.17673181487283351,0
7682,7683,validation,0,0.11322263313483204,0
7687,7688,validation,0,0.011326236838779221,0
7688,7689,validation,1,0.1385576729195538,0
7695,7696,validation,0,0.06381302660504327,0
7698,7699,validation,0,0.11163411726561771,0
7703,7704,validation,0,0.10449629364176073,0
7705,7706,validation,0,0.77124102006496,1
7706,7707,validation,0,0.07315714295645745,0
7709,7710,validation,1,0.15431848129767967,0
7732,7733,validation,1,0.7274712870112783,1
7733,7734,validation,0,0.1495196580377387,0
7739,7740,validation,0,0.05381783456491708,0
7745,7746,validation,0,0.16210514535908516,0
7752,7753,validation,1,0.2922675405865957,0
7754,7755,validation,0,0.14929156541589206,0
7756,7757,validation,0,0.04405773101277516,0
7764,7765,validation,0,0.07100215928161974,0
7781,7782,validation,0,0.17604842495911194,0
7793,7794,validation,0,0.11885214771142033,0
7799,7800,validation,0,0.15921967240555837,0
7800,7801,validation,0,0.07235355908163725,0
7805,7806,validation,0,0.17762961720151416,0
7807,7808,validation,0,0.11249739654709441,0
7815,7816,validation,0,0.10111518391736765,0
7816,7817,validation,0,0.5663459397726738,1
7818,7819,validation,0,0.13614494036482314,0
7819,7820,validation,0,0.1753766764968825,0
7823,7824,validation,0,0.17219923382528482,0
7825,7826,validation,0,0.25258001147720077,0
7826,7827,validation,0,0.18055182125825386,0
7828,7829,validation,0,0.11829922936798326,0
7830,7831,validation,1,0.21748972325276392,0
7832,7833,validation,0,0.09739007098997886,0
7834,7835,validation,0,0.08095300702436932,0
7836,7837,validation,0,0.17808696515849157,0
7842,7843,validation,1,0.3477889729329133,0
7845,7846,validation,0,0.18554182305523073,0
7849,7850,validation,0,0.1258827074108793,0
7850,7851,validation,0,0.6040820779806596,1
7852,7853,validation,1,0.6882562798370812,1
7858,7859,validation,0,0.21255813084943634,0
7861,7862,validation,0,0.016101186605944482,0
7867,7868,validation,0,0.1387414557856369,0
7872,7873,validation,0,0.11563693967887811,0
7876,7877,validation,1,0.7361023442631998,1
7877,7878,validation,0,0.04769975265301236,0
7880,7881,validation,1,0.7810310185060604,1
7882,7883,validation,1,0.06642164712838637,0
7892,7893,validation,0,0.1643804469255989,0
7894,7895,validation,0,0.125355222622864,0
7895,7896,validation,0,0.1662293434299568,0
7896,7897,validation,1,0.2375137147421063,0
7897,7898,validation,1,0.12999421976103842,0
7900,7901,validation,0,0.22145580333669143,0
7904,7905,validation,0,0.11212633090880444,0
7912,7913,validation,0,0.08375403286835978,0
7918,7919,validation,0,0.09960805384653637,0
7920,7921,validation,1,0.08861839083199284,0
7929,7930,validation,0,0.2521061001703312,0
7932,7933,validation,1,0.36760346115573694,0
7940,7941,validation,0,0.13601368810070735,0
7944,7945,validation,1,0.7874028604418468,1
7951,7952,validation,0,0.1344424260026529,0
7962,7963,validation,0,0.17171396684776938,0
7966,7967,validation,0,0.1288030590886186,0
7970,7971,validation,0,0.24363290053080539,0
7975,7976,validation,0,0.18435325788906473,0
7987,7988,validation,1,0.7685948295207145,1
7995,7996,validation,0,0.1277716900643344,0
7996,7997,validation,0,0.14678190686741605,0
7999,8000,validation,1,0.12074589544501338,0
8001,8002,validation,0,0.12693210368148664,0
8014,8015,validation,0,0.19410704801761686,0
8021,8022,validation,1,0.7567522591604421,1
8023,8024,validation,0,0.05273530678246186,0
8026,8027,validation,0,0.1760304203268249,0
8027,8028,validation,0,0.21858827236561618,0
8032,8033,validation,1,0.5137783286845211,1
8047,8048,validation,0,0.09343609596724449,0
8051,8052,validation,0,0.5083875784154117,1
8057,8058,validation,0,0.04936118511089089,0
8060,8061,validation,0,0.16788257722468877,0
8063,8064,validation,0,0.19722908433511027,0
8073,8074,validation,0,0.21667376984391606,0
8081,8082,validation,0,0.19673184000399804,0
8092,8093,validation,0,0.05719885274424109,0
8097,8098,validation,0,0.09667043472350503,0
8104,8105,validation,1,0.7532562840400172,1
8110,8111,validation,0,0.775199967885151,1
8111,8112,validation,1,0.423564397018274,0
8112,8113,validation,0,0.21228180134123192,0
8114,8115,validation,0,0.5242705140949044,1
8137,8138,validation,0,0.04179498669181696,0
8145,8146,validation,0,0.18080066864626995,0
8150,8151,validation,0,0.027851233810370656,0
8152,8153,validation,0,0.1278595443843809,0
8153,8154,validation,0,0.07626678500013248,0
8158,8159,validation,0,0.08537345754349185,0
8161,8162,validation,1,0.27480754497529186,0
8162,8163,validation,0,0.15295948490263417,0
8163,8164,validation,1,0.6088056661692209,1
8166,8167,validation,0,0.07833833189321525,0
8168,8169,validation,0,0.08134419763067312,0
8172,8173,validation,1,0.17364302822893762,0
8177,8178,validation,1,0.6440975296806608,1
8184,8185,validation,0,0.2523748886975689,0
8188,8189,validation,0,0.20569949384627925,0
8189,8190,validation,1,0.11987391902638907,0
8193,8194,validation,0,0.05569097669201359,0
8197,8198,validation,0,0.07456998513502583,0
8205,8206,validation,0,0.0697238545444175,0
8215,8216,validation,1,0.17906482844261343,0
8216,8217,validation,1,0.4361424045135148,0
8217,8218,validation,0,0.1715795614685845,0
8219,8220,validation,1,0.33606299779042365,0
8222,8223,validation,0,0.14613598942770945,0
8223,8224,validation,0,0.6243223516663923,1
8228,8229,validation,0,0.04570074134843237,0
8233,8234,validation,0,0.08276418887280859,0
8244,8245,validation,0,0.12886996290126368,0
8248,8249,validation,1,0.3172159588027719,0
8251,8252,validation,0,0.22987379956276732,0
8255,8256,validation,0,0.2154756082889848,0
8261,8262,validation,0,0.08617925297846395,0
8263,8264,validation,0,0.13711269725699585,0
8264,8265,validation,0,0.084581689563967,0
8267,8268,validation,0,0.2321748285230437,0
8274,8275,validation,0,0.3942830234877353,0
8286,8287,validation,0,0.14719332631643284,0
8302,8303,validation,0,0.5019814794971932,1
8305,8306,validation,1,0.2701568977001311,0
8329,8330,validation,0,0.1454764919221043,0
8333,8334,validation,0,0.17830909351251162,0
8335,8336,validation,0,0.393152179886171,0
8338,8339,validation,1,0.0005536832507126657,0
8339,8340,validation,0,0.27441714583566124,0
8350,8351,validation,0,0.21392959937024902,0
8357,8358,validation,0,0.1111127443139434,0
8360,8361,validation,0,0.2524371396401921,0
8362,8363,validation,1,0.1660893476502384,0
8364,8365,validation,0,0.12993609719944432,0
8365,8366,validation,0,0.12057257631714981,0
8379,8380,validation,0,0.10079316445123943,0
8382,8383,validation,0,0.259519786415522,0
8385,8386,validation,0,0.26993049735572855,0
8390,8391,validation,1,0.7767725114601103,1
8392,8393,validation,1,0.04677924857528688,0
8395,8396,validation,0,0.030360119812506817,0
8401,8402,validation,0,0.3586738201679958,0
8405,8406,validation,0,0.2741205706334162,0
8416,8417,validation,0,0.09563971855154864,0
8418,8419,validation,0,0.11151124918596,0
8420,8421,validation,0,0.19998558619090542,0
8423,8424,validation,0,0.013024769036337527,0
8425,8426,validation,0,0.6948419415157564,1
8442,8443,validation,0,0.13185934338707497,0
8443,8444,validation,0,0.7225980689324689,1
8445,8446,validation,0,0.17404698762231455,0
8452,8453,validation,1,0.35774123342409453,0
8461,8462,validation,0,0.17038556042482236,0
8467,8468,validation,1,0.8349326315704667,1
8472,8473,validation,1,0.14622117420529523,0
8474,8475,validation,0,0.014027045568528811,0
8479,8480,validation,0,0.2983187436383421,0
8482,8483,validation,0,0.10490396444515616,0
8484,8485,validation,0,0.11414123864337156,0
8490,8491,validation,0,0.27728022344760556,0
8501,8502,validation,0,0.13785820772758756,0
8503,8504,validation,0,0.04623953551951229,0
8511,8512,validation,0,0.16514913100963385,0
8515,8516,validation,0,0.03570428359464809,0
8517,8518,validation,0,0.053821156541334556,0
8518,8519,validation,0,0.16192059988640067,0
8535,8536,validation,0,0.22273796931757534,0
8543,8544,validation,0,0.1366989553809967,0
8544,8545,validation,1,0.21715252976989255,0
8546,8547,validation,0,0.43565391008356075,0
8555,8556,validation,0,0.05995317528389848,0
8572,8573,validation,0,0.15082785230259657,0
8576,8577,validation,0,0.34378522642556747,0
8584,8585,validation,1,0.27149179095038045,0
8589,8590,validation,0,0.19995180287639006,0
8590,8591,validation,0,0.12677289633890232,0
8603,8604,validation,0,0.12473515461507705,0
8604,8605,validation,0,0.14794411525339005,0
8606,8607,validation,1,0.1667153101531776,0
8609,8610,validation,0,0.14585231395868245,0
8613,8614,validation,0,0.27321613601347783,0
8618,8619,validation,0,0.09628395540652476,0
8621,8622,validation,0,0.12524827359750554,0
8626,8627,validation,0,0.28342815786946374,0
8633,8634,validation,0,0.11891297908078756,0
8643,8644,validation,0,0.14366274299793613,0
8661,8662,validation,0,0.1771112977926034,0
8670,8671,validation,0,0.08565669375345197,0
8672,8673,validation,0,0.12515872160535602,0
8687,8688,validation,0,0.10785867463943405,0
8695,8696,validation,0,0.15377427140150426,0
8705,8706,validation,0,0.0859795153704405,0
8713,8714,validation,1,0.19634778448206291,0
8718,8719,validation,0,0.17072091608729192,0
8733,8734,validation,0,0.06496772353456605,0
8734,8735,validation,0,0.1417273018665668,0
8735,8736,validation,0,0.4527768880404327,0
8743,8744,validation,0,0.08740247969183901,0
8746,8747,validation,0,0.09803458576458131,0
8747,8748,validation,0,0.1065569979434293,0
8748,8749,validation,0,0.16533457088749318,0
8749,8750,validation,0,0.17454512996232907,0
8750,8751,validation,0,0.0545616772227277,0
8758,8759,validation,1,0.135132093407485,0
8761,8762,validation,0,0.2791707752909941,0
8762,8763,validation,0,0.09497995561734285,0
8764,8765,validation,0,0.14275117092921047,0
8775,8776,validation,0,0.009965646326320216,0
8780,8781,validation,0,0.6738348797532103,1
8782,8783,validation,0,0.06519136674788463,0
8790,8791,validation,0,0.12226185212939507,0
8792,8793,validation,0,0.15692612885577759,0
8794,8795,validation,1,0.22211063626719146,0
8798,8799,validation,0,0.149336794613279,0
8806,8807,validation,1,0.15259252198754353,0
8807,8808,validation,0,0.1417001333624495,0
8812,8813,validation,1,0.2574986843128693,0
8814,8815,validation,0,0.5602508042260936,1
8816,8817,validation,0,0.1048995068492633,0
8818,8819,validation,0,0.04636051900207393,0
8825,8826,validation,0,0.12010342152874287,0
8826,8827,validation,0,0.11394694750659976,0
8828,8829,validation,0,0.12304542497530026,0
8837,8838,validation,0,0.05008483912327336,0
8838,8839,validation,0,0.2672773461763383,0
8839,8840,validation,0,0.2635571820167816,0
8842,8843,validation,0,0.3640966351151675,0
8844,8845,validation,0,0.19374160430871087,0
8846,8847,validation,1,0.7515046670345998,1
8854,8855,validation,0,0.190712745735423,0
8862,8863,validation,0,0.11290580194828498,0
8868,8869,validation,0,0.2541589200624876,0
8869,8870,validation,1,0.19036039455768017,0
8880,8881,validation,0,0.10844031990343692,0
8881,8882,validation,0,0.16025064421980054,0
8883,8884,validation,1,0.5470501331066122,1
8888,8889,validation,1,0.10636454838957238,0
8896,8897,validation,0,0.13989840250230992,0
8911,8912,validation,0,0.11428326985437343,0
8917,8918,validation,1,0.17371979892618294,0
8923,8924,validation,0,0.07646135278514637,0
8929,8930,validation,1,0.7614526896893232,1
8931,8932,validation,0,0.19170467769150798,0
8936,8937,validation,0,0.6669154480127015,1
8949,8950,validation,0,0.10192023647939255,0
8951,8952,validation,0,0.3719657395152623,0
8954,8955,validation,0,0.07892207910656004,0
8956,8957,validation,0,0.06757802535366424,0
8961,8962,validation,0,0.04371758665693506,0
8965,8966,validation,1,0.2683606658123436,0
8968,8969,validation,0,0.1253463020923145,0
8979,8980,validation,0,0.03892294276048812,0
8987,8988,validation,1,0.26715099401056397,0
8988,8989,validation,1,0.23858161242179338,0
8991,8992,validation,1,0.3250984685259711,0
8996,8997,validation,0,0.07916352163495398,0
8997,8998,validation,0,0.7870991965485918,1
9009,9010,validation,0,0.5443818306747602,1
9018,9019,validation,0,0.09754017944210035,0
9021,9022,validation,0,0.0823012566915702,0
9024,9025,validation,0,0.09501641738204092,0
9040,9041,validation,1,0.4502064826955363,0
9042,9043,validation,0,0.06277792721552683,0
9054,9055,validation,1,0.18118054484770832,0
9060,9061,validation,0,0.0993112849480629,0
