row_index,ID,split,y_true,y_pred_proba,y_pred_label_default_0p5,y_pred_label_tuned_f1
7236,7237,validation,0,0.2051529977638192,0,0
7244,7245,validation,1,0.6247545236543205,1,1
7249,7250,validation,1,0.41756999576179404,0,0
7250,7251,validation,1,0.540235083351939,1,0
7251,7252,validation,0,0.4958766502764753,0,0
7263,7264,validation,0,0.6963999474775885,1,1
7264,7265,validation,1,0.5223835625671442,1,0
7266,7267,validation,0,0.6506254205098628,1,1
7273,7274,validation,0,0.2772512357295537,0,0
7279,7280,validation,0,0.16281405731892667,0,0
7280,7281,validation,0,0.13220056565201618,0,0
7296,7297,validation,0,0.3938706430419881,0,0
7299,7300,validation,0,0.30453922807548284,0,0
7308,7309,validation,0,0.2946256979584717,0,0
7309,7310,validation,0,0.5080316048372328,1,0
7311,7312,validation,0,0.4153067038594507,0,0
7312,7313,validation,0,0.13748723084335795,0,0
7317,7318,validation,0,0.3162662278103538,0,0
7322,7323,validation,1,0.865402458855457,1,1
7325,7326,validation,0,0.21505944747277295,0,0
7327,7328,validation,1,0.3732067500957784,0,0
7329,7330,validation,1,0.6568102807864827,1,1
7330,7331,validation,0,0.27246542424187953,0,0
7340,7341,validation,0,0.20342293314621013,0,0
7345,7346,validation,0,0.16494039466826504,0,0
7350,7351,validation,0,0.10337733892069777,0,0
7352,7353,validation,0,0.39348018596777273,0,0
7356,7357,validation,1,0.35083765797438143,0,0
7360,7361,validation,0,0.552100627370917,1,0
7361,7362,validation,0,0.3302385566674931,0,0
7362,7363,validation,0,0.20638680096441478,0,0
7365,7366,validation,0,0.21620385505656656,0,0
7368,7369,validation,1,0.8808019129027178,1,1
7377,7378,validation,0,0.8847296325636995,1,1
7379,7380,validation,0,0.4304739640246377,0,0
7388,7389,validation,0,0.260502041832008,0,0
7396,7397,validation,1,0.5885740783058574,1,1
7398,7399,validation,0,0.3981061158243559,0,0
7408,7409,validation,1,0.8903814905652884,1,1
7430,7431,validation,0,0.506593835369738,1,0
7434,7435,validation,0,0.14753400526649124,0,0
7437,7438,validation,0,0.3786138492172206,0,0
7440,7441,validation,0,0.4152895637467527,0,0
7443,7444,validation,1,0.8662893118346643,1,1
7450,7451,validation,1,0.1991817637101602,0,0
7452,7453,validation,1,0.5512838906114926,1,0
7454,7455,validation,0,0.2827758411806686,0,0
7461,7462,validation,0,0.2772386380815694,0,0
7468,7469,validation,1,0.7932541098738602,1,1
7470,7471,validation,0,0.27374901438423305,0,0
7473,7474,validation,0,0.6119995878750697,1,1
7479,7480,validation,0,0.4202717515215127,0,0
7482,7483,validation,0,0.3401177263338407,0,0
7483,7484,validation,0,0.17719296506556978,0,0
7484,7485,validation,1,0.8732726663030393,1,1
7485,7486,validation,1,0.6791022098343618,1,1
7488,7489,validation,0,0.37125287227867193,0,0
7490,7491,validation,1,0.7652779540815322,1,1
7491,7492,validation,0,0.4176580086488403,0,0
7494,7495,validation,0,0.22122220589925884,0,0
7496,7497,validation,0,0.23292009908242736,0,0
7500,7501,validation,0,0.38696939931452545,0,0
7503,7504,validation,1,0.8709217587555793,1,1
7506,7507,validation,1,0.5774070239527239,1,1
7513,7514,validation,0,0.20194266500938965,0,0
7515,7516,validation,1,0.5127710101832024,1,0
7520,7521,validation,0,0.24811410363156178,0,0
7521,7522,validation,0,0.5815601650620259,1,1
7522,7523,validation,0,0.19702004779826243,0,0
7531,7532,validation,1,0.8808019129027178,1,1
7534,7535,validation,0,0.7339274865155583,1,1
7535,7536,validation,1,0.8864098219611154,1,1
7537,7538,validation,0,0.5135764135542599,1,0
7548,7549,validation,0,0.8698713819758505,1,1
7552,7553,validation,0,0.4867581607197014,0,0
7556,7557,validation,0,0.43065857067200486,0,0
7559,7560,validation,0,0.5262834811856719,1,0
7572,7573,validation,0,0.675300779577512,1,1
7581,7582,validation,0,0.3238948696746827,0,0
7586,7587,validation,0,0.3116955851559858,0,0
7588,7589,validation,0,0.31049050204647505,0,0
7594,7595,validation,0,0.41927463277583366,0,0
7600,7601,validation,0,0.6866016189931129,1,1
7601,7602,validation,0,0.2737572942551789,0,0
7623,7624,validation,0,0.7483717029602115,1,1
7629,7630,validation,0,0.19443106674850186,0,0
7631,7632,validation,0,0.42923226761296696,0,0
7634,7635,validation,0,0.43644073183840254,0,0
7645,7646,validation,1,0.3917216086926737,0,0
7650,7651,validation,1,0.31720778510296777,0,0
7655,7656,validation,0,0.23393781122072674,0,0
7670,7671,validation,0,0.4730171068036528,0,0
7671,7672,validation,0,0.4481466869547014,0,0
7680,7681,validation,0,0.23187668320395802,0,0
7682,7683,validation,0,0.16805359080930923,0,0
7687,7688,validation,0,0.09850478390268687,0,0
7688,7689,validation,1,0.4730094314531213,0,0
7695,7696,validation,0,0.22333906943247747,0,0
7698,7699,validation,0,0.2822051257867639,0,0
7703,7704,validation,0,0.27982623384401606,0,0
7705,7706,validation,0,0.8692893073879019,1,1
7706,7707,validation,0,0.29038667085012915,0,0
7709,7710,validation,1,0.3257635784331482,0,0
7732,7733,validation,1,0.865134640144419,1,1
7733,7734,validation,0,0.28702828901843996,0,0
7739,7740,validation,0,0.20241618821310875,0,0
7745,7746,validation,0,0.33224490828023434,0,0
7752,7753,validation,1,0.7027070202757505,1,1
7754,7755,validation,0,0.44628960123660194,0,0
7756,7757,validation,0,0.1840841376783925,0,0
7764,7765,validation,0,0.173679777141764,0,0
7781,7782,validation,0,0.29799347028738565,0,0
7793,7794,validation,0,0.301936191586401,0,0
7799,7800,validation,0,0.4825952096215687,0,0
7800,7801,validation,0,0.21524392926393404,0,0
7805,7806,validation,0,0.450926191401683,0,0
7807,7808,validation,0,0.2613949731052517,0,0
7815,7816,validation,0,0.23780601124069348,0,0
7816,7817,validation,0,0.7893205829541702,1,1
7818,7819,validation,0,0.3267666721968163,0,0
7819,7820,validation,0,0.4380404143701987,0,0
7823,7824,validation,0,0.3679945530144972,0,0
7825,7826,validation,0,0.6806586924626346,1,1
7826,7827,validation,0,0.41766829965430285,0,0
7828,7829,validation,0,0.4899658836733273,0,0
7830,7831,validation,1,0.36434911122275904,0,0
7832,7833,validation,0,0.17090905722278313,0,0
7834,7835,validation,0,0.26496772388193895,0,0
7836,7837,validation,0,0.4054104885336876,0,0
7842,7843,validation,1,0.6123055830999652,1,1
7845,7846,validation,0,0.4218271240446478,0,0
7849,7850,validation,0,0.34608639146500164,0,0
7850,7851,validation,0,0.7201541008333192,1,1
7852,7853,validation,1,0.8684480295675718,1,1
7858,7859,validation,0,0.4531667415058083,0,0
7861,7862,validation,0,0.12728601109574322,0,0
7867,7868,validation,0,0.48490211470966166,0,0
7872,7873,validation,0,0.2106556543613085,0,0
7876,7877,validation,1,0.8808019129027178,1,1
7877,7878,validation,0,0.1441665786347145,0,0
7880,7881,validation,1,0.8702449207568359,1,1
7882,7883,validation,1,0.3094163171281277,0,0
7892,7893,validation,0,0.4454484132399619,0,0
7894,7895,validation,0,0.24537086321173968,0,0
7895,7896,validation,0,0.2839523722521655,0,0
7896,7897,validation,1,0.5229646684462448,1,0
7897,7898,validation,1,0.44428967270326924,0,0
7900,7901,validation,0,0.34904828262353677,0,0
7904,7905,validation,0,0.2413510081562869,0,0
7912,7913,validation,0,0.25863204993341926,0,0
7918,7919,validation,0,0.20913017884330842,0,0
7920,7921,validation,1,0.15035089990732162,0,0
7929,7930,validation,0,0.5199253197371216,1,0
7932,7933,validation,1,0.7205723786020436,1,1
7940,7941,validation,0,0.3690032992125734,0,0
7944,7945,validation,1,0.8714750694535592,1,1
7951,7952,validation,0,0.4193730775190236,0,0
7962,7963,validation,0,0.3818285509008339,0,0
7966,7967,validation,0,0.4217494645546254,0,0
7970,7971,validation,0,0.3506723242577869,0,0
7975,7976,validation,0,0.45303278987949086,0,0
7987,7988,validation,1,0.8822867665755127,1,1
7995,7996,validation,0,0.2620376350096974,0,0
7996,7997,validation,0,0.3776026696784542,0,0
7999,8000,validation,1,0.3103948068382262,0,0
8001,8002,validation,0,0.21339633121972226,0,0
8014,8015,validation,0,0.4178922364289961,0,0
8021,8022,validation,1,0.8704506280949448,1,1
8023,8024,validation,0,0.23124215967828124,0,0
8026,8027,validation,0,0.3898031305898457,0,0
8027,8028,validation,0,0.40984763488921216,0,0
8032,8033,validation,1,0.7495679278902048,1,1
8047,8048,validation,0,0.37185005972863067,0,0
8051,8052,validation,0,0.7743867369518758,1,1
8057,8058,validation,0,0.29193053728930923,0,0
8060,8061,validation,0,0.32891996513319555,0,0
8063,8064,validation,0,0.7997933974548449,1,1
8073,8074,validation,0,0.4274290150890121,0,0
8081,8082,validation,0,0.3292459069986084,0,0
8092,8093,validation,0,0.12880276662976464,0,0
8097,8098,validation,0,0.21122200407858327,0,0
8104,8105,validation,1,0.8810773700274297,1,1
8110,8111,validation,0,0.8822867665755127,1,1
8111,8112,validation,1,0.6816623362100113,1,1
8112,8113,validation,0,0.46228615075196444,0,0
8114,8115,validation,0,0.8837878611822785,1,1
8137,8138,validation,0,0.23971101092124283,0,0
8145,8146,validation,0,0.37536641690916245,0,0
8150,8151,validation,0,0.12023279715696356,0,0
8152,8153,validation,0,0.3342609502864842,0,0
8153,8154,validation,0,0.2509311668800587,0,0
8158,8159,validation,0,0.11918559393178627,0,0
8161,8162,validation,1,0.6411405814377663,1,1
8162,8163,validation,0,0.30333926109551695,0,0
8163,8164,validation,1,0.8669110098309678,1,1
8166,8167,validation,0,0.1600239529227957,0,0
8168,8169,validation,0,0.2097975630534569,0,0
8172,8173,validation,1,0.22033317429386967,0,0
8177,8178,validation,1,0.607495090177242,1,1
8184,8185,validation,0,0.4757477951279557,0,0
8188,8189,validation,0,0.6772144613340002,1,1
8189,8190,validation,1,0.3639954797905167,0,0
8193,8194,validation,0,0.16656480852335565,0,0
8197,8198,validation,0,0.25114146764189815,0,0
8205,8206,validation,0,0.0872685542478119,0,0
8215,8216,validation,1,0.8631639054279111,1,1
8216,8217,validation,1,0.6658854058951013,1,1
8217,8218,validation,0,0.536022255330054,1,0
8219,8220,validation,1,0.6270390918371399,1,1
8222,8223,validation,0,0.3824712801116443,0,0
8223,8224,validation,0,0.8166771006787913,1,1
8228,8229,validation,0,0.24870201586113322,0,0
8233,8234,validation,0,0.2910995364280137,0,0
8244,8245,validation,0,0.23824822365945447,0,0
8248,8249,validation,1,0.6074900643477653,1,1
8251,8252,validation,0,0.4924173491132074,0,0
8255,8256,validation,0,0.45820133804925,0,0
8261,8262,validation,0,0.13600133681967322,0,0
8263,8264,validation,0,0.4023604172404562,0,0
8264,8265,validation,0,0.17747106491879042,0,0
8267,8268,validation,0,0.49022810911241704,0,0
8274,8275,validation,0,0.6789542783222435,1,1
8286,8287,validation,0,0.30263478229516155,0,0
8302,8303,validation,0,0.8195663340455432,1,1
8305,8306,validation,1,0.6153849549563546,1,1
8329,8330,validation,0,0.31176996460011663,0,0
8333,8334,validation,0,0.2473374469094215,0,0
8335,8336,validation,0,0.690473935343784,1,1
8338,8339,validation,1,0.22208500075492163,0,0
8339,8340,validation,0,0.5114312294514152,1,0
8350,8351,validation,0,0.519268405886341,1,0
8357,8358,validation,0,0.1604844427759397,0,0
8360,8361,validation,0,0.5870607692745163,1,1
8362,8363,validation,1,0.47589563085267744,0,0
8364,8365,validation,0,0.2985665933976677,0,0
8365,8366,validation,0,0.3191347498238517,0,0
8379,8380,validation,0,0.19198426278030303,0,0
8382,8383,validation,0,0.37631925880204187,0,0
8385,8386,validation,0,0.5208093533607304,1,0
8390,8391,validation,1,0.8628404291886619,1,1
8392,8393,validation,1,0.41967192238488477,0,0
8395,8396,validation,0,0.10741995833237063,0,0
8401,8402,validation,0,0.6635932556184007,1,1
8405,8406,validation,0,0.5544905369587911,1,0
8416,8417,validation,0,0.4419778196584354,0,0
8418,8419,validation,0,0.21682477468851083,0,0
8420,8421,validation,0,0.42842243623410037,0,0
8423,8424,validation,0,0.2071629481350885,0,0
8425,8426,validation,0,0.8582361585695361,1,1
8442,8443,validation,0,0.3121411087910133,0,0
8443,8444,validation,0,0.8579285277992094,1,1
8445,8446,validation,0,0.37250882890438003,0,0
8452,8453,validation,1,0.7173085925875027,1,1
8461,8462,validation,0,0.4680342311128091,0,0
8467,8468,validation,1,0.8878337138601087,1,1
8472,8473,validation,1,0.3125186946817624,0,0
8474,8475,validation,0,0.15787536192644758,0,0
8479,8480,validation,0,0.5684877719102688,1,0
8482,8483,validation,0,0.44111707715475945,0,0
8484,8485,validation,0,0.18821649833845086,0,0
8490,8491,validation,0,0.6923194457264588,1,1
8501,8502,validation,0,0.31698179001191984,0,0
8503,8504,validation,0,0.2710986437660947,0,0
8511,8512,validation,0,0.3515605005001339,0,0
8515,8516,validation,0,0.11924820990440853,0,0
8517,8518,validation,0,0.1008714283274444,0,0
8518,8519,validation,0,0.29147008881894154,0,0
8535,8536,validation,0,0.42330558896478027,0,0
8543,8544,validation,0,0.3772583383879527,0,0
8544,8545,validation,1,0.4915546357145145,0,0
8546,8547,validation,0,0.7436984295612858,1,1
8555,8556,validation,0,0.1825504147995797,0,0
8572,8573,validation,0,0.4020661314748596,0,0
8576,8577,validation,0,0.649400490741964,1,1
8584,8585,validation,1,0.5869605516185273,1,1
8589,8590,validation,0,0.39536292711273524,0,0
8590,8591,validation,0,0.4069883112649803,0,0
8603,8604,validation,0,0.329459190102074,0,0
8604,8605,validation,0,0.41541046124038766,0,0
8606,8607,validation,1,0.4145245920860035,0,0
8609,8610,validation,0,0.23607933488202412,0,0
8613,8614,validation,0,0.42387727038806816,0,0
8618,8619,validation,0,0.26379712162242075,0,0
8621,8622,validation,0,0.33173271484899025,0,0
8626,8627,validation,0,0.5736124737694186,1,1
8633,8634,validation,0,0.2659110288780094,0,0
8643,8644,validation,0,0.3756090852443836,0,0
8661,8662,validation,0,0.36207109219066314,0,0
8670,8671,validation,0,0.14543995028385995,0,0
8672,8673,validation,0,0.2738191721076949,0,0
8687,8688,validation,0,0.3328759905604352,0,0
8695,8696,validation,0,0.39812090984428833,0,0
8705,8706,validation,0,0.28097117920388115,0,0
8713,8714,validation,1,0.4356954388452801,0,0
8718,8719,validation,0,0.4295658524094744,0,0
8733,8734,validation,0,0.11346099225776725,0,0
8734,8735,validation,0,0.42603038896135975,0,0
8735,8736,validation,0,0.7273650656027812,1,1
8743,8744,validation,0,0.2467364037641117,0,0
8746,8747,validation,0,0.19278721888172445,0,0
8747,8748,validation,0,0.2935972590698356,0,0
8748,8749,validation,0,0.27391804329952696,0,0
8749,8750,validation,0,0.4762626550276357,0,0
8750,8751,validation,0,0.14703027254204248,0,0
8758,8759,validation,1,0.22052886569403388,0,0
8761,8762,validation,0,0.5661293623598677,1,0
8762,8763,validation,0,0.22531414725315652,0,0
8764,8765,validation,0,0.36580835840618436,0,0
8775,8776,validation,0,0.10304021662197876,0,0
8780,8781,validation,0,0.8722576174293488,1,1
8782,8783,validation,0,0.1984195963524594,0,0
8790,8791,validation,0,0.24985550076806629,0,0
8792,8793,validation,0,0.2288315575407689,0,0
8794,8795,validation,1,0.5234125031130091,1,0
8798,8799,validation,0,0.350249736909161,0,0
8806,8807,validation,1,0.3864338034277229,0,0
8807,8808,validation,0,0.32212705769033206,0,0
8812,8813,validation,1,0.42558751788358573,0,0
8814,8815,validation,0,0.8000698065455838,1,1
8816,8817,validation,0,0.315028760428441,0,0
8818,8819,validation,0,0.1320732994449275,0,0
8825,8826,validation,0,0.3494058885544424,0,0
8826,8827,validation,0,0.23361562140018016,0,0
8828,8829,validation,0,0.3765776839038689,0,0
8837,8838,validation,0,0.11541029627650912,0,0
8838,8839,validation,0,0.527587413470929,1,0
8839,8840,validation,0,0.4075487676180601,0,0
8842,8843,validation,0,0.6314079349630143,1,1
8844,8845,validation,0,0.5637241296520391,1,0
8846,8847,validation,1,0.8688690215580984,1,1
8854,8855,validation,0,0.43863412950477537,0,0
8862,8863,validation,0,0.3712197649402335,0,0
8868,8869,validation,0,0.7089976085959262,1,1
8869,8870,validation,1,0.4218080992951517,0,0
8880,8881,validation,0,0.2762436398844459,0,0
8881,8882,validation,0,0.3287040721518284,0,0
8883,8884,validation,1,0.7735408599973718,1,1
8888,8889,validation,1,0.33424046545177166,0,0
8896,8897,validation,0,0.35233262296232787,0,0
8911,8912,validation,0,0.29812923161220767,0,0
8917,8918,validation,1,0.3924091501718673,0,0
8923,8924,validation,0,0.14465845110790654,0,0
8929,8930,validation,1,0.8774584993966381,1,1
8931,8932,validation,0,0.42652649431503686,0,0
8936,8937,validation,0,0.8783332474770047,1,1
8949,8950,validation,0,0.30054656798181373,0,0
8951,8952,validation,0,0.6290042729175179,1,1
8954,8955,validation,0,0.1351539259070169,0,0
8956,8957,validation,0,0.18639711092911757,0,0
8961,8962,validation,0,0.14233241801797464,0,0
8965,8966,validation,1,0.5889612011170113,1,1
8968,8969,validation,0,0.3566004701161771,0,0
8979,8980,validation,0,0.14458538417316263,0,0
8987,8988,validation,1,0.582504083285982,1,1
8988,8989,validation,1,0.6300752652433969,1,1
8991,8992,validation,1,0.6408358539448668,1,1
8996,8997,validation,0,0.3853726783416343,0,0
8997,8998,validation,0,0.7130295030920395,1,1
9009,9010,validation,0,0.7441102814085718,1,1
9018,9019,validation,0,0.19561798062378546,0,0
9021,9022,validation,0,0.17698786050352427,0,0
9024,9025,validation,0,0.19198152569438115,0,0
9040,9041,validation,1,0.7395018344012629,1,1
9042,9043,validation,0,0.2199375540006316,0,0
9054,9055,validation,1,0.3831551425501835,0,0
9060,9061,validation,0,0.38673038534269594,0,0
9067,9068,validation,0,0.45937129652987024,0,0
9069,9070,validation,1,0.30926757005390304,0,0
9071,9072,validation,0,0.3112119035839253,0,0
9076,9077,validation,1,0.5051716680319928,1,0
9081,9082,validation,0,0.5363337391611769,1,0
9082,9083,validation,0,0.6937054131507562,1,1
9083,9084,validation,0,0.3023908236033344,0,0
9086,9087,validation,0,0.45330539446132445,0,0
9088,9089,validation,0,0.4048668113293336,0,0
9092,9093,validation,0,0.4132904628023911,0,0
9104,9105,validation,0,0.326950146875508,0,0
9116,9117,validation,0,0.1164307527235758,0,0
9118,9119,validation,1,0.5981002750008814,1,1
9119,9120,validation,0,0.34208813123253573,0,0
9120,9121,validation,0,0.28708908446392095,0,0
9122,9123,validation,0,0.6719560134508503,1,1
9124,9125,validation,1,0.16338707552502413,0,0
9131,9132,validation,1,0.28438040279846466,0,0
9147,9148,validation,1,0.7207555453625994,1,1
9148,9149,validation,1,0.7234682889274388,1,1
9149,9150,validation,0,0.3761786380239356,0,0
9151,9152,validation,1,0.5282705645680629,1,0
9156,9157,validation,0,0.18349433684987096,0,0
9158,9159,validation,0,0.6009075169574404,1,1
9163,9164,validation,0,0.4190492801721364,0,0
9166,9167,validation,1,0.881998700596217,1,1
9174,9175,validation,1,0.5908555907571813,1,1
9175,9176,validation,0,0.27391712864496226,0,0
9193,9194,validation,0,0.8594310097913503,1,1
9198,9199,validation,0,0.23044303715212064,0,0
9206,9207,validation,0,0.2393673673093298,0,0
9207,9208,validation,0,0.3744197352540938,0,0
9211,9212,validation,0,0.30957329645599596,0,0
9214,9215,validation,1,0.7721745295649055,1,1
9224,9225,validation,0,0.4671822355499198,0,0
9231,9232,validation,0,0.4778625234685007,0,0
9232,9233,validation,0,0.3245646613249082,0,0
9244,9245,validation,0,0.5531355950100899,1,0
9247,9248,validation,1,0.15776489081967404,0,0
9249,9250,validation,0,0.26497387308916215,0,0
9254,9255,validation,0,0.19057802604650734,0,0
9255,9256,validation,1,0.2921153929852879,0,0
9259,9260,validation,0,0.13887290552016365,0,0
9260,9261,validation,0,0.2439734786146354,0,0
9262,9263,validation,0,0.4876257458580439,0,0
9265,9266,validation,0,0.3150363970105483,0,0
9271,9272,validation,1,0.8822867665755127,1,1
9272,9273,validation,1,0.8808019129027178,1,1
9277,9278,validation,0,0.43156564251563584,0,0
9280,9281,validation,0,0.5401976005403091,1,0
9282,9283,validation,0,0.23580957767782865,0,0
9283,9284,validation,0,0.8878337138601087,1,1
9287,9288,validation,1,0.7548364928806399,1,1
9290,9291,validation,0,0.16984173512872983,0,0
9292,9293,validation,1,0.5103419869046408,1,0
9295,9296,validation,1,0.6929245414495573,1,1
9296,9297,validation,0,0.3430645981534643,0,0
9297,9298,validation,0,0.3148378915088773,0,0
9300,9301,validation,1,0.3025723951954357,0,0
9302,9303,validation,0,0.41229601266437704,0,0
9307,9308,validation,1,0.4904982211846337,0,0
9308,9309,validation,0,0.806294701620701,1,1
9311,9312,validation,0,0.10400020977193941,0,0
9313,9314,validation,1,0.6404145097878997,1,1
9320,9321,validation,0,0.24014666072389967,0,0
9322,9323,validation,0,0.506128844182358,1,0
9323,9324,validation,1,0.2651881756755525,0,0
9326,9327,validation,0,0.2040233551039093,0,0
9330,9331,validation,0,0.2850645336803031,0,0
9331,9332,validation,0,0.1384654319392665,0,0
9334,9335,validation,1,0.28941743068984,0,0
9338,9339,validation,0,0.3812816858706397,0,0
9345,9346,validation,0,0.09718213518145882,0,0
9347,9348,validation,0,0.3833532505752197,0,0
9349,9350,validation,0,0.2680176889414273,0,0
9355,9356,validation,0,0.10179439800777691,0,0
9360,9361,validation,0,0.2761968631153415,0,0
9379,9380,validation,1,0.7085331802338671,1,1
9398,9399,validation,0,0.2165990258815528,0,0
9408,9409,validation,0,0.65609905069924,1,1
9409,9410,validation,0,0.27491374751666764,0,0
9419,9420,validation,0,0.8079555593434795,1,1
9421,9422,validation,0,0.28581811523841055,0,0
9423,9424,validation,0,0.3463615697607437,0,0
9424,9425,validation,1,0.4947318565846404,0,0
9427,9428,validation,0,0.46773938383623387,0,0
9432,9433,validation,0,0.4166739262974568,0,0
9435,9436,validation,0,0.7942960941905304,1,1
9437,9438,validation,1,0.8714936419331598,1,1
9442,9443,validation,0,0.2537293990546717,0,0
9444,9445,validation,0,0.30356691425215093,0,0
9445,9446,validation,1,0.6979592251423925,1,1
9453,9454,validation,0,0.4029521439801919,0,0
9459,9460,validation,0,0.14335477329141355,0,0
9466,9467,validation,0,0.1192922710064528,0,0
9469,9470,validation,0,0.4103987700509421,0,0
9474,9475,validation,0,0.27188927920062894,0,0
9484,9485,validation,0,0.20122901066096843,0,0
9486,9487,validation,0,0.13044310546844837,0,0
9487,9488,validation,0,0.10978330954133879,0,0
9488,9489,validation,1,0.46610874859355167,0,0
9503,9504,validation,0,0.7522395811246806,1,1
9514,9515,validation,0,0.33808358141742595,0,0
9527,9528,validation,1,0.415657593951646,0,0
9529,9530,validation,0,0.14800767270986367,0,0
9530,9531,validation,0,0.2059124976757615,0,0
9534,9535,validation,0,0.21612964664652057,0,0
9535,9536,validation,0,0.2433189672176279,0,0
9537,9538,validation,1,0.8746629046323112,1,1
9545,9546,validation,0,0.26342608559092123,0,0
9547,9548,validation,0,0.09276874000459032,0,0
9548,9549,validation,0,0.5222804028156497,1,0
9560,9561,validation,0,0.2857309032045062,0,0
9562,9563,validation,1,0.8735394467500903,1,1
9568,9569,validation,1,0.3409036986306615,0,0
9573,9574,validation,0,0.4905799111505122,0,0
9576,9577,validation,1,0.6849263728244522,1,1
9578,9579,validation,0,0.30706516854330873,0,0
9579,9580,validation,0,0.5644005564140997,1,0
9582,9583,validation,1,0.8806878099802301,1,1
9587,9588,validation,0,0.5633203894735572,1,0
9590,9591,validation,0,0.39531414993328734,0,0
9594,9595,validation,0,0.291119384227052,0,0
9595,9596,validation,0,0.5992905663840142,1,1
9599,9600,validation,0,0.6506669363528675,1,1
9600,9601,validation,0,0.6091839952563477,1,1
9604,9605,validation,1,0.4288081431887754,0,0
9608,9609,validation,0,0.3095821605458156,0,0
9616,9617,validation,0,0.7415197230777435,1,1
9624,9625,validation,0,0.6835918435701426,1,1
9627,9628,validation,0,0.10622592707220392,0,0
9629,9630,validation,0,0.24014654927092022,0,0
9632,9633,validation,1,0.746893592440313,1,1
9636,9637,validation,0,0.4681616669581235,0,0
9643,9644,validation,0,0.27509096868095007,0,0
9648,9649,validation,0,0.09430680202623506,0,0
9650,9651,validation,1,0.9028435219688776,1,1
9660,9661,validation,1,0.8808019129027178,1,1
9667,9668,validation,1,0.6206170469985202,1,1
9668,9669,validation,0,0.126081219422873,0,0
9672,9673,validation,0,0.14208197519282859,0,0
9673,9674,validation,0,0.17233375657002972,0,0
9674,9675,validation,1,0.5481749181729066,1,0
9696,9697,validation,1,0.7867607033492922,1,1
9699,9700,validation,1,0.7485467872008283,1,1
9703,9704,validation,0,0.45379470823050966,0,0
9704,9705,validation,0,0.4454468744284066,0,0
9706,9707,validation,1,0.8727762762502967,1,1
9707,9708,validation,1,0.277909897872292,0,0
9708,9709,validation,0,0.4044102440144356,0,0
9709,9710,validation,0,0.2754553497026366,0,0
9716,9717,validation,0,0.4218013384630742,0,0
9725,9726,validation,0,0.3898755638360446,0,0
9730,9731,validation,0,0.7454494621295128,1,1
9734,9735,validation,0,0.37437850398181377,0,0
9746,9747,validation,0,0.19482863299735817,0,0
9749,9750,validation,0,0.6100476956718414,1,1
9751,9752,validation,0,0.1335426918239991,0,0
9758,9759,validation,0,0.3317114172304144,0,0
9768,9769,validation,1,0.7576167544085081,1,1
9772,9773,validation,0,0.6920228973432843,1,1
9781,9782,validation,1,0.8711246490375724,1,1
9789,9790,validation,0,0.23608866591133926,0,0
9790,9791,validation,0,0.6088721241013909,1,1
9792,9793,validation,0,0.23866128330566544,0,0
9796,9797,validation,0,0.4145692369937328,0,0
9800,9801,validation,0,0.41228094370428503,0,0
9803,9804,validation,0,0.6811579161408218,1,1
9805,9806,validation,0,0.21925364513639437,0,0
9811,9812,validation,1,0.8864098219611154,1,1
9815,9816,validation,0,0.7425176088441904,1,1
9821,9822,validation,0,0.7596317656445715,1,1
9829,9830,validation,0,0.4583956533669695,0,0
9831,9832,validation,0,0.3198647663611773,0,0
9832,9833,validation,1,0.8830741504271339,1,1
9834,9835,validation,0,0.27749409264094016,0,0
9838,9839,validation,1,0.8808019129027178,1,1
9840,9841,validation,1,0.6463491932215835,1,1
9843,9844,validation,0,0.1277837723345786,0,0
9848,9849,validation,0,0.15014297178115818,0,0
9850,9851,validation,0,0.1531066838289326,0,0
9858,9859,validation,0,0.47790216830903,0,0
9861,9862,validation,0,0.2703243761437918,0,0
9862,9863,validation,0,0.3727439948969678,0,0
9866,9867,validation,0,0.6724334612350824,1,1
9868,9869,validation,0,0.8062230279881388,1,1
9869,9870,validation,1,0.41152241506610066,0,0
9870,9871,validation,1,0.8427880086845507,1,1
9871,9872,validation,0,0.2600426222422965,0,0
9875,9876,validation,0,0.2823968381837969,0,0
9880,9881,validation,1,0.8808019129027178,1,1
9884,9885,validation,0,0.46567837372578974,0,0
9886,9887,validation,0,0.30196418860202606,0,0
9900,9901,validation,0,0.6875412705614387,1,1
9901,9902,validation,1,0.8317617118451728,1,1
9905,9906,validation,0,0.6582402898341568,1,1
9913,9914,validation,0,0.8617863609294744,1,1
9914,9915,validation,1,0.802026386816696,1,1
9921,9922,validation,0,0.4480872244971605,0,0
9922,9923,validation,0,0.8740145650873515,1,1
9934,9935,validation,1,0.37966610855012006,0,0
9938,9939,validation,0,0.4507495713766343,0,0
9944,9945,validation,0,0.6130563257462397,1,1
9952,9953,validation,1,0.8711246490375724,1,1
9956,9957,validation,0,0.14317593226643097,0,0
9958,9959,validation,0,0.5305818663253644,1,0
9976,9977,validation,0,0.48413115286795627,0,0
9979,9980,validation,1,0.6857178240636345,1,1
9993,9994,validation,1,0.351545163359532,0,0
10010,10011,validation,0,0.49082447895038894,0,0
10017,10018,validation,0,0.6155560923217592,1,1
10021,10022,validation,0,0.145192780688904,0,0
10026,10027,validation,0,0.4186507451622091,0,0
10028,10029,validation,0,0.14808331837997493,0,0
10036,10037,validation,0,0.13216884881439603,0,0
10037,10038,validation,0,0.33426957963532783,0,0
