row_index,ID,split,y_true,y_pred_proba,y_pred_label_default_0p5,y_pred_label_tuned_f1
8749,8750,validation,0,0.19517199050594303,0,0
8750,8751,validation,0,0.05945726049773537,0,0
8758,8759,validation,1,0.1004519546828452,0,0
8761,8762,validation,0,0.30314524652258534,0,1
8762,8763,validation,0,0.07381862495137724,0,0
8764,8765,validation,0,0.12402180640370397,0,0
8775,8776,validation,0,0.012167784714656951,0,0
8780,8781,validation,0,0.5454640406119707,1,1
8782,8783,validation,0,0.09503156508648099,0,0
8790,8791,validation,0,0.12554253488607173,0,0
8792,8793,validation,0,0.13349105385640367,0,0
8794,8795,validation,1,0.2255335081318826,0,0
8798,8799,validation,0,0.13614446907348746,0,0
8806,8807,validation,1,0.13602628565333674,0,0
8807,8808,validation,0,0.13430951751213002,0,0
8812,8813,validation,1,0.2127141486778712,0,0
8814,8815,validation,0,0.5873303167874089,1,1
8816,8817,validation,0,0.10147940007353207,0,0
8818,8819,validation,0,0.05028995737424555,0,0
8825,8826,validation,0,0.1275819029018369,0,0
8826,8827,validation,0,0.12343372299130477,0,0
8828,8829,validation,0,0.12829235726068086,0,0
8837,8838,validation,0,0.05597186207760102,0,0
8838,8839,validation,0,0.24372543308552638,0,0
8839,8840,validation,0,0.12844073304233974,0,0
8842,8843,validation,0,0.3319475738753159,0,1
8844,8845,validation,0,0.2576208722026699,0,1
8846,8847,validation,1,0.7126970947879969,1,1
8854,8855,validation,0,0.14593294024137077,0,0
8862,8863,validation,0,0.10930572474761784,0,0
8868,8869,validation,0,0.29049556541153165,0,1
8869,8870,validation,1,0.1728603327826787,0,0
8880,8881,validation,0,0.059758746288575096,0,0
8881,8882,validation,0,0.15204740813081524,0,0
8883,8884,validation,1,0.6212010854857226,1,1
8888,8889,validation,1,0.14787315706187526,0,0
8896,8897,validation,0,0.1087377734261763,0,0
8911,8912,validation,0,0.11544523647618017,0,0
8917,8918,validation,1,0.13672509856857107,0,0
8923,8924,validation,0,0.15268392895289035,0,0
8929,8930,validation,1,0.7987965798753864,1,1
8931,8932,validation,0,0.1932110163885978,0,0
8936,8937,validation,0,0.566020197425435,1,1
8949,8950,validation,0,0.11878496221544019,0,0
8951,8952,validation,0,0.3500510579161508,0,1
8954,8955,validation,0,0.05325437078002121,0,0
8956,8957,validation,0,0.07062892202282389,0,0
8961,8962,validation,0,0.04635400935973566,0,0
8965,8966,validation,1,0.2695742878583223,0,1
8968,8969,validation,0,0.11193228553244568,0,0
8979,8980,validation,0,0.06265395927597736,0,0
8987,8988,validation,1,0.19149518057044465,0,0
8988,8989,validation,1,0.27425313532602497,0,1
8991,8992,validation,1,0.3380784214275364,0,1
8996,8997,validation,0,0.10906110254438045,0,0
8997,8998,validation,0,0.6396478221422697,1,1
9009,9010,validation,0,0.48205533238141535,0,1
9018,9019,validation,0,0.09422666875750405,0,0
9021,9022,validation,0,0.12427134793172151,0,0
9024,9025,validation,0,0.10127925051272413,0,0
9040,9041,validation,1,0.5136154836418432,1,1
9042,9043,validation,0,0.0922713250760218,0,0
9054,9055,validation,1,0.1657323678381385,0,0
9060,9061,validation,0,0.13046450496433676,0,0
9067,9068,validation,0,0.22373117031001777,0,0
9069,9070,validation,1,0.14117926759930782,0,0
9071,9072,validation,0,0.05918703548397582,0,0
9076,9077,validation,1,0.2418236451865438,0,0
9081,9082,validation,0,0.15511776776902073,0,0
9082,9083,validation,0,0.38777666724394905,0,1
9083,9084,validation,0,0.11494691608611342,0,0
9086,9087,validation,0,0.1617342946315238,0,0
9088,9089,validation,0,0.1388304167772449,0,0
9092,9093,validation,0,0.171828440967827,0,0
9104,9105,validation,0,0.15178342827223512,0,0
9116,9117,validation,0,0.06273739218466515,0,0
9118,9119,validation,1,0.30900860243060213,0,1
9119,9120,validation,0,0.244748290950927,0,0
9120,9121,validation,0,0.20381109605723047,0,0
9122,9123,validation,0,0.3131632749108673,0,1
9124,9125,validation,1,0.086807773701114,0,0
9131,9132,validation,1,0.11385990359066604,0,0
9147,9148,validation,1,0.4562842258643267,0,1
9148,9149,validation,1,0.37766641368001697,0,1
9149,9150,validation,0,0.10640902166811483,0,0
9151,9152,validation,1,0.328266496720957,0,1
9156,9157,validation,0,0.09666862663087966,0,0
9158,9159,validation,0,0.2219980021512546,0,0
9163,9164,validation,0,0.2688791796774189,0,1
9166,9167,validation,1,0.7395278550392025,1,1
9174,9175,validation,1,0.1577706579115788,0,0
9175,9176,validation,0,0.094051523845569,0,0
9193,9194,validation,0,0.5592008302711382,1,1
9198,9199,validation,0,0.10753082572083392,0,0
9206,9207,validation,0,0.05961089535040586,0,0
9207,9208,validation,0,0.15738429474889382,0,0
9211,9212,validation,0,0.05829282230434185,0,0
9214,9215,validation,1,0.5622851359211479,1,1
9224,9225,validation,0,0.14414585918468575,0,0
9231,9232,validation,0,0.11294442645565839,0,0
9232,9233,validation,0,0.09911896817648398,0,0
9244,9245,validation,0,0.25099268829525306,0,1
9247,9248,validation,1,0.05733472745638842,0,0
9249,9250,validation,0,0.12209365455092949,0,0
9254,9255,validation,0,0.08474942814761001,0,0
9255,9256,validation,1,0.21029472781083342,0,0
9259,9260,validation,0,0.07480957893531748,0,0
9260,9261,validation,0,0.1266507678348714,0,0
9262,9263,validation,0,0.12395256231356551,0,0
9265,9266,validation,0,0.11329533480307527,0,0
9271,9272,validation,1,0.8182016138855904,1,1
9272,9273,validation,1,0.7915199477026129,1,1
9277,9278,validation,0,0.17825112616147828,0,0
9280,9281,validation,0,0.21800002083718753,0,0
9282,9283,validation,0,0.1355868415794569,0,0
9283,9284,validation,0,0.7425215156299604,1,1
9287,9288,validation,1,0.4930333658807385,0,1
9290,9291,validation,0,0.06574234533961115,0,0
9292,9293,validation,1,0.2318473633688025,0,0
9295,9296,validation,1,0.34425742677362425,0,1
9296,9297,validation,0,0.1378821824109423,0,0
9297,9298,validation,0,0.11568597720194064,0,0
9300,9301,validation,1,0.11987081217104174,0,0
9302,9303,validation,0,0.15911391547216902,0,0
9307,9308,validation,1,0.22748496678496488,0,0
9308,9309,validation,0,0.5399958473215363,1,1
9311,9312,validation,0,0.004855290653913012,0,0
9313,9314,validation,1,0.3323262285540806,0,1
9320,9321,validation,0,0.08798236730181874,0,0
9322,9323,validation,0,0.1447658981168708,0,0
9323,9324,validation,1,0.18851026946092447,0,0
9326,9327,validation,0,0.06413291793794702,0,0
9330,9331,validation,0,0.09163489038863172,0,0
9331,9332,validation,0,0.048175123003393806,0,0
9334,9335,validation,1,0.1537343992621859,0,0
9338,9339,validation,0,0.10302642626748017,0,0
9345,9346,validation,0,0.020037498483130148,0,0
9347,9348,validation,0,0.18133545491953004,0,0
9349,9350,validation,0,0.11856276107671604,0,0
9355,9356,validation,0,0.03492794833202311,0,0
9360,9361,validation,0,0.13430236507664906,0,0
9379,9380,validation,1,0.2726357588203464,0,1
9398,9399,validation,0,0.039966766330814106,0,0
9408,9409,validation,0,0.4751716385195966,0,1
9409,9410,validation,0,0.051872505777781505,0,0
9419,9420,validation,0,0.6741099539589621,1,1
9421,9422,validation,0,0.05998102974021185,0,0
9423,9424,validation,0,0.17588612811310667,0,0
9424,9425,validation,1,0.14652864532373416,0,0
9427,9428,validation,0,0.21196801212714317,0,0
9432,9433,validation,0,0.10974205150492171,0,0
9435,9436,validation,0,0.31352589047904333,0,1
9437,9438,validation,1,0.6164478096516258,1,1
9442,9443,validation,0,0.0963339146228772,0,0
9444,9445,validation,0,0.12302056747701105,0,0
9445,9446,validation,1,0.39423449989291315,0,1
9453,9454,validation,0,0.1760720803605165,0,0
9459,9460,validation,0,0.08600310551008791,0,0
9466,9467,validation,0,0.05262028551751003,0,0
9469,9470,validation,0,0.11943540284459189,0,0
9474,9475,validation,0,0.07705304808212857,0,0
9484,9485,validation,0,0.054166447807196504,0,0
9486,9487,validation,0,0.08075307339725835,0,0
9487,9488,validation,0,0.05599260093671702,0,0
9488,9489,validation,1,0.17358037919242664,0,0
9503,9504,validation,0,0.5300975737010881,1,1
9514,9515,validation,0,0.09435145348309136,0,0
9527,9528,validation,1,0.1485969712393511,0,0
9529,9530,validation,0,0.03816491046523315,0,0
9530,9531,validation,0,0.11980693930241786,0,0
9534,9535,validation,0,0.06493181148907956,0,0
9535,9536,validation,0,0.09614704674440025,0,0
9537,9538,validation,1,0.7057281846246704,1,1
9545,9546,validation,0,0.05596137726134812,0,0
9547,9548,validation,0,0.009794725877543396,0,0
9548,9549,validation,0,0.14434335149788668,0,0
9560,9561,validation,0,0.12110989080495532,0,0
9562,9563,validation,1,0.7364419797261637,1,1
9568,9569,validation,1,0.1673608771499905,0,0
9573,9574,validation,0,0.20173037684919817,0,0
9576,9577,validation,1,0.4507259867249504,0,1
9578,9579,validation,0,0.11509293302066265,0,0
9579,9580,validation,0,0.2036296012472927,0,0
9582,9583,validation,1,0.767449593511445,1,1
9587,9588,validation,0,0.27496792447485674,0,1
9590,9591,validation,0,0.1536861017061498,0,0
9594,9595,validation,0,0.12477760709171028,0,0
9595,9596,validation,0,0.20273534757287986,0,0
9599,9600,validation,0,0.18618864601376006,0,0
9600,9601,validation,0,0.3290402511298791,0,1
9604,9605,validation,1,0.15823685242024876,0,0
9608,9609,validation,0,0.12411876536080564,0,0
9616,9617,validation,0,0.43645908012712437,0,1
9624,9625,validation,0,0.3407084743608762,0,1
9627,9628,validation,0,0.03342164228148799,0,0
9629,9630,validation,0,0.13906760320271414,0,0
9632,9633,validation,1,0.5233549732474831,1,1
9636,9637,validation,0,0.16985355728794113,0,0
9643,9644,validation,0,0.12526254870603762,0,0
9648,9649,validation,0,0.023916986700505308,0,0
9650,9651,validation,1,0.7443907222174316,1,1
9660,9661,validation,1,0.823464422933969,1,1
9667,9668,validation,1,0.20084899058824188,0,0
9668,9669,validation,0,0.006399418638651022,0,0
9672,9673,validation,0,0.08612815147103021,0,0
9673,9674,validation,0,0.07807516575730233,0,0
9674,9675,validation,1,0.23479669049494328,0,0
9696,9697,validation,1,0.630434484380477,1,1
9699,9700,validation,1,0.5525250948289294,1,1
9703,9704,validation,0,0.15580043432555854,0,0
9704,9705,validation,0,0.2240918051847302,0,0
9706,9707,validation,1,0.7299843890889686,1,1
9707,9708,validation,1,0.12319554061804372,0,0
9708,9709,validation,0,0.1195722542269528,0,0
9709,9710,validation,0,0.1063297238484308,0,0
9716,9717,validation,0,0.07026118074639988,0,0
9725,9726,validation,0,0.19141696963075147,0,0
9730,9731,validation,0,0.40201711056635236,0,1
9734,9735,validation,0,0.15294813553222625,0,0
9746,9747,validation,0,0.09045821181587561,0,0
9749,9750,validation,0,0.23103537374815222,0,0
9751,9752,validation,0,0.045536559629723423,0,0
9758,9759,validation,0,0.0885771356026558,0,0
9768,9769,validation,1,0.35879166780544597,0,1
9772,9773,validation,0,0.47251056219024695,0,1
9781,9782,validation,1,0.7882025635792684,1,1
9789,9790,validation,0,0.08350813611869663,0,0
9790,9791,validation,0,0.2194399766563971,0,0
9792,9793,validation,0,0.08795351012257045,0,0
9796,9797,validation,0,0.14715767983625425,0,0
9800,9801,validation,0,0.15755290193549668,0,0
9803,9804,validation,0,0.266284340073188,0,1
9805,9806,validation,0,0.09290659168882875,0,0
9811,9812,validation,1,0.7966735164760885,1,1
9815,9816,validation,0,0.4609210647592506,0,1
9821,9822,validation,0,0.5994763692512074,1,1
9829,9830,validation,0,0.19576737270212335,0,0
9831,9832,validation,0,0.11784907425291719,0,0
9832,9833,validation,1,0.7715491416926855,1,1
9834,9835,validation,0,0.10333926284228871,0,0
9838,9839,validation,1,0.7573733028036864,1,1
9840,9841,validation,1,0.2971104159810338,0,1
9843,9844,validation,0,0.039247738883762116,0,0
9848,9849,validation,0,0.027823966038193967,0,0
9850,9851,validation,0,0.08797385616930038,0,0
9858,9859,validation,0,0.21558366080436572,0,0
9861,9862,validation,0,0.041506780355737107,0,0
9862,9863,validation,0,0.13002488865200937,0,0
9866,9867,validation,0,0.3652364572575808,0,1
9868,9869,validation,0,0.6315557783234891,1,1
9869,9870,validation,1,0.19951586758393075,0,0
9870,9871,validation,1,0.7868306804334583,1,1
9871,9872,validation,0,0.08873053897562873,0,0
9875,9876,validation,0,0.17478711109719844,0,0
9880,9881,validation,1,0.7730860633690492,1,1
9884,9885,validation,0,0.1848656075436271,0,0
9886,9887,validation,0,0.1096800522754551,0,0
9900,9901,validation,0,0.3907573242032619,0,1
9901,9902,validation,1,0.45901557082979066,0,1
9905,9906,validation,0,0.1992534745671843,0,0
9913,9914,validation,0,0.5099097078661431,1,1
9914,9915,validation,1,0.5432675034981952,1,1
9921,9922,validation,0,0.14768342525331596,0,0
9922,9923,validation,0,0.7775875390655206,1,1
9934,9935,validation,1,0.19667474379220762,0,0
9938,9939,validation,0,0.13269933492945665,0,0
9944,9945,validation,0,0.2468730969746484,0,0
9952,9953,validation,1,0.777157906617672,1,1
9956,9957,validation,0,0.07017428885967858,0,0
9958,9959,validation,0,0.14819976757129796,0,0
9976,9977,validation,0,0.24838115424090249,0,0
9979,9980,validation,1,0.5520078947355006,1,1
9993,9994,validation,1,0.16199848869680397,0,0
10010,10011,validation,0,0.2465287041542857,0,0
10017,10018,validation,0,0.26420964143826636,0,1
10021,10022,validation,0,0.06952441047558737,0,0
10026,10027,validation,0,0.18135987139059548,0,0
10028,10029,validation,0,0.056769722577267825,0,0
10036,10037,validation,0,0.04172984503047039,0,0
10037,10038,validation,0,0.07982392977474079,0,0
10038,10039,validation,0,0.13451977057538367,0,0
10039,10040,validation,0,0.1911684151474959,0,0
10052,10053,validation,0,0.12524410686348117,0,0
10054,10055,validation,0,0.2760504355670786,0,1
10069,10070,validation,1,0.6857395272223155,1,1
10073,10074,validation,0,0.10646366199531987,0,0
10079,10080,validation,1,0.11551514429602322,0,0
10081,10082,validation,0,0.07795082892238878,0,0
10083,10084,validation,0,0.7645169238752682,1,1
10096,10097,validation,0,0.15111485687075896,0,0
10100,10101,validation,0,0.1214171210884745,0,0
10107,10108,validation,1,0.24092002072770044,0,0
10112,10113,validation,0,0.12169613392197169,0,0
10127,10128,validation,1,0.19015658433131805,0,0
10131,10132,validation,0,0.0141226608976346,0,0
10143,10144,validation,0,0.08415523300526802,0,0
10144,10145,validation,0,0.27199641125622004,0,1
10146,10147,validation,1,0.08146870247733698,0,0
10150,10151,validation,0,0.2144714824868895,0,0
10152,10153,validation,0,0.1355210749924929,0,0
10159,10160,validation,0,0.19500113406645106,0,0
10171,10172,validation,0,0.07798269902704642,0,0
10181,10182,validation,0,0.07955251248995822,0,0
10188,10189,validation,1,0.1708755901550196,0,0
10191,10192,validation,0,0.16471014618539914,0,0
10196,10197,validation,0,0.8308489982190592,1,1
10199,10200,validation,0,0.18839140986262504,0,0
10205,10206,validation,0,0.08152262544576583,0,0
10206,10207,validation,0,0.143162382306412,0,0
10210,10211,validation,0,0.35616974147200886,0,1
10219,10220,validation,0,0.14983427143381683,0,0
10222,10223,validation,0,0.08720846368344275,0,0
10224,10225,validation,0,0.22635486344315975,0,0
10232,10233,validation,1,0.3806485153938365,0,1
10235,10236,validation,0,0.1482397938421169,0,0
10238,10239,validation,0,0.13526959392663498,0,0
10241,10242,validation,0,0.25251011459948985,0,1
10243,10244,validation,0,0.18005880488202977,0,0
10245,10246,validation,0,0.056239584049961336,0,0
10249,10250,validation,0,0.1284660983508994,0,0
10253,10254,validation,0,0.19858783927244636,0,0
10275,10276,validation,0,0.038710105881123724,0,0
10278,10279,validation,1,0.28690291352671643,0,1
10286,10287,validation,0,0.12676393752896706,0,0
10290,10291,validation,0,0.13045586778835655,0,0
10291,10292,validation,0,0.1088533295924153,0,0
10298,10299,validation,0,0.16628472405055816,0,0
10301,10302,validation,0,0.11384100885170444,0,0
10327,10328,validation,0,0.0881692139598526,0,0
10335,10336,validation,0,0.1303058627295821,0,0
10336,10337,validation,0,0.1319793290140107,0,0
10340,10341,validation,0,0.16366285570395955,0,0
10341,10342,validation,0,0.15173295373841164,0,0
10344,10345,validation,0,0.11806156299800426,0,0
10351,10352,validation,0,0.12400277936621416,0,0
10352,10353,validation,0,0.16619206522611657,0,0
10354,10355,validation,1,0.6700865480728642,1,1
10358,10359,validation,0,0.056847054606535274,0,0
10365,10366,validation,0,0.2393077401153319,0,0
10369,10370,validation,1,0.6403316341981813,1,1
10380,10381,validation,1,0.2388707838385743,0,0
10396,10397,validation,1,0.21172390583425268,0,0
10402,10403,validation,1,0.5043015271505958,1,1
10407,10408,validation,0,0.06586421191937017,0,0
10408,10409,validation,1,0.7318410687148037,1,1
10424,10425,validation,1,0.7171786990475911,1,1
10425,10426,validation,0,0.06479046564555187,0,0
10429,10430,validation,0,0.11535415895553505,0,0
10433,10434,validation,0,0.1412235430344726,0,0
10434,10435,validation,0,0.1637422120897409,0,0
10435,10436,validation,0,0.1911878620225029,0,0
10438,10439,validation,0,0.17221623928327234,0,0
10446,10447,validation,1,0.23725829633266765,0,0
10448,10449,validation,0,0.15176066962168502,0,0
10453,10454,validation,0,0.2071262848758053,0,0
10454,10455,validation,0,0.031372373498672924,0,0
10455,10456,validation,0,0.10665251841650471,0,0
10463,10464,validation,0,0.06533108310171121,0,0
10470,10471,validation,0,0.22326758164936394,0,0
10472,10473,validation,0,0.22931029592883595,0,0
10473,10474,validation,0,0.08755148876807858,0,0
10477,10478,validation,0,0.3051403582290355,0,1
10478,10479,validation,0,0.08653357552035813,0,0
10480,10481,validation,1,0.17850720448161816,0,0
10489,10490,validation,0,0.22012920285996304,0,0
10491,10492,validation,0,0.05267724671519593,0,0
10496,10497,validation,0,0.09163502772128455,0,0
10497,10498,validation,0,0.7819744476782486,1,1
10504,10505,validation,0,0.11595225132725635,0,0
10506,10507,validation,1,0.4203568857335796,0,1
10509,10510,validation,1,0.7274315275205195,1,1
10510,10511,validation,1,0.19283141297325748,0,0
10519,10520,validation,0,0.03323287763729769,0,0
10520,10521,validation,0,0.3984617412302425,0,1
10523,10524,validation,1,0.28211333950054074,0,1
10531,10532,validation,0,0.07420952414209085,0,0
10534,10535,validation,0,0.06263414293776307,0,0
10537,10538,validation,0,0.14394241390976167,0,0
10538,10539,validation,0,0.1090397853797503,0,0
10543,10544,validation,0,0.4577261756944426,0,1
10558,10559,validation,0,0.09370082272071031,0,0
10560,10561,validation,0,0.16438662233216944,0,0
10562,10563,validation,0,0.09329950246091016,0,0
10563,10564,validation,0,0.13167265643241585,0,0
10578,10579,validation,0,0.12270363866522435,0,0
10580,10581,validation,0,0.054364143133234184,0,0
10584,10585,validation,0,0.12014500819757504,0,0
10587,10588,validation,0,0.04180143858308248,0,0
10589,10590,validation,1,0.15853214687544068,0,0
10595,10596,validation,0,0.14302483183646966,0,0
10596,10597,validation,1,0.12074473556862622,0,0
10602,10603,validation,0,0.12672347708175752,0,0
10604,10605,validation,0,0.09956777794086134,0,0
10608,10609,validation,0,0.2117366092074565,0,0
10609,10610,validation,0,0.11251661242521349,0,0
10613,10614,validation,0,0.16628279757244196,0,0
10626,10627,validation,0,0.02575190862074685,0,0
10630,10631,validation,0,0.39249585479437205,0,1
10633,10634,validation,0,0.11668952620400236,0,0
10636,10637,validation,0,0.3329464520851759,0,1
10638,10639,validation,0,0.07912366734330241,0,0
10641,10642,validation,1,0.10368781235578776,0,0
10642,10643,validation,0,0.08255661640493459,0,0
10645,10646,validation,1,0.14837856857016962,0,0
10646,10647,validation,0,0.28869398091819426,0,1
10654,10655,validation,0,0.21016177867511507,0,0
10655,10656,validation,1,0.46151394959270203,0,1
10656,10657,validation,0,0.13478109644757105,0,0
10662,10663,validation,1,0.7323900213412518,1,1
10664,10665,validation,0,0.07038084884209597,0,0
10671,10672,validation,0,0.21001127163111127,0,0
10672,10673,validation,0,0.4125913067376353,0,1
10679,10680,validation,0,0.05298440332215791,0,0
10681,10682,validation,0,0.10223751768668828,0,0
10683,10684,validation,0,0.15854102747640722,0,0
10692,10693,validation,0,0.1087292311552745,0,0
10699,10700,validation,0,0.12544614324210687,0,0
10709,10710,validation,0,0.18489941918571473,0,0
10719,10720,validation,0,0.07772244504029695,0,0
10720,10721,validation,0,0.03291575785526624,0,0
10725,10726,validation,0,0.07364502808021003,0,0
10740,10741,validation,1,0.2166162758382795,0,0
10748,10749,validation,1,0.22500887854015675,0,0
10749,10750,validation,0,0.36286882305994456,0,1
10751,10752,validation,1,0.17859535164081813,0,0
10762,10763,validation,1,0.1473494704411119,0,0
10763,10764,validation,0,0.19308155323903073,0,0
10776,10777,validation,0,0.2680733520581577,0,1
10778,10779,validation,0,0.13360154455634649,0,0
10785,10786,validation,0,0.09269427580263104,0,0
10801,10802,validation,1,0.8311238232202424,1,1
10802,10803,validation,1,0.05533256571065654,0,0
10805,10806,validation,0,0.04885979355123208,0,0
10806,10807,validation,0,0.20681142333985209,0,0
10821,10822,validation,0,0.33161957220273974,0,1
10825,10826,validation,0,0.08150949673722162,0,0
10831,10832,validation,0,0.18631335403202526,0,0
10835,10836,validation,0,0.2802471322290086,0,1
10837,10838,validation,0,0.1289945980845026,0,0
10838,10839,validation,0,0.37152622709549876,0,1
10841,10842,validation,1,0.37489102864485113,0,1
10842,10843,validation,1,0.5734424272006762,1,1
10850,10851,validation,1,0.09012845593107136,0,0
10860,10861,validation,0,0.19018718034395962,0,0
10864,10865,validation,0,0.06940716525481264,0,0
10865,10866,validation,0,0.18847611848141116,0,0
10873,10874,validation,1,0.575167154166145,1,1
10888,10889,validation,0,0.08080018487534513,0,0
10891,10892,validation,0,0.10551880151794309,0,0
10895,10896,validation,1,0.0740077049663284,0,0
10896,10897,validation,0,0.11587744295012403,0,0
10904,10905,validation,0,0.1773307209218383,0,0
10908,10909,validation,0,0.15123541507450186,0,0
10910,10911,validation,1,0.09626162923072137,0,0
10912,10913,validation,1,0.6110722074286926,1,1
10923,10924,validation,1,0.12265524240408847,0,0
10929,10930,validation,0,0.13751077026909292,0,0
10930,10931,validation,0,0.012607053742416377,0,0
10936,10937,validation,1,0.742188053329187,1,1
10938,10939,validation,0,0.2056430464579322,0,0
10949,10950,validation,1,0.12442046620779493,0,0
10953,10954,validation,0,0.11665728914430129,0,0
10959,10960,validation,0,0.10346142496319179,0,0
10967,10968,validation,0,0.37940321325789733,0,1
10968,10969,validation,1,0.4260582899768993,0,1
10970,10971,validation,1,0.1402753740199916,0,0
10974,10975,validation,0,0.7978974206574843,1,1
10977,10978,validation,1,0.4673565928611233,0,1
10978,10979,validation,0,0.10417897884070773,0,0
10983,10984,validation,0,0.16340952786156948,0,0
10985,10986,validation,0,0.2363639339693698,0,0
10987,10988,validation,0,0.24675074751115916,0,0
10988,10989,validation,1,0.16336484668482965,0,0
10989,10990,validation,0,0.2862540751304951,0,1
10990,10991,validation,0,0.09061283793621118,0,0
11000,11001,validation,0,0.24777791832944526,0,0
11002,11003,validation,0,0.05908510201187686,0,0
11005,11006,validation,1,0.20267409667809064,0,0
11014,11015,validation,0,0.13329210465263883,0,0
11017,11018,validation,0,0.18230362647316667,0,0
11023,11024,validation,0,0.24273297267519003,0,0
11033,11034,validation,1,0.446273619619086,0,1
11036,11037,validation,1,0.5546436861692,1,1
11037,11038,validation,1,0.6146081210566129,1,1
11040,11041,validation,1,0.43756459196312336,0,1
11047,11048,validation,0,0.4112243965311958,0,1
11053,11054,validation,0,0.3456857679176538,0,1
11064,11065,validation,0,0.3000828839045387,0,1
11066,11067,validation,0,0.12743382198878364,0,0
11089,11090,validation,1,0.08911617937398557,0,0
11090,11091,validation,0,0.10014274145494233,0,0
11102,11103,validation,0,0.1422933790343076,0,0
11110,11111,validation,0,0.2814628520775242,0,1
11114,11115,validation,0,0.25940576793712866,0,1
11116,11117,validation,0,0.2655142935095578,0,1
11119,11120,validation,0,0.34516854674890346,0,1
11122,11123,validation,0,0.44950276203193434,0,1
11124,11125,validation,0,0.23840277260550907,0,0
11127,11128,validation,0,0.45824542924541484,0,1
11128,11129,validation,0,0.1638699915319458,0,0
11142,11143,validation,0,0.14703278835780556,0,0
11143,11144,validation,0,0.08066041997395258,0,0
11154,11155,validation,0,0.19610848227336655,0,0
11155,11156,validation,0,0.05693159385758079,0,0
11157,11158,validation,0,0.15865516678088207,0,0
11160,11161,validation,0,0.155938682117453,0,0
11161,11162,validation,0,0.05247709758558513,0,0
11163,11164,validation,0,0.15623923376686893,0,0
11168,11169,validation,0,0.13199844454187387,0,0
11170,11171,validation,1,0.6236024310585622,1,1
11173,11174,validation,0,0.040950457778664705,0,0
11180,11181,validation,0,0.4011835086082903,0,1
11187,11188,validation,0,0.19376818368894871,0,0
11190,11191,validation,0,0.20184278893452542,0,0
11195,11196,validation,0,0.17883182022618654,0,0
11197,11198,validation,0,0.5921177667747046,1,1
11199,11200,validation,0,0.10551238717250146,0,0
11200,11201,validation,0,0.10163969896927252,0,0
11206,11207,validation,1,0.8254604275573401,1,1
11214,11215,validation,0,0.20515572874978297,0,0
11229,11230,validation,1,0.17316042456403374,0,0
11232,11233,validation,0,0.034420941312236567,0,0
11237,11238,validation,0,0.2964493223064274,0,1
11247,11248,validation,0,0.1153082299555319,0,0
11249,11250,validation,0,0.215049714706948,0,0
11251,11252,validation,0,0.4664485493253195,0,1
11254,11255,validation,0,0.2029514133500211,0,0
11258,11259,validation,1,0.31617938432208376,0,1
11261,11262,validation,0,0.5311401897497615,1,1
11264,11265,validation,0,0.3036133810756647,0,1
11269,11270,validation,0,0.033583533617193885,0,0
11273,11274,validation,0,0.13072390792233218,0,0
11274,11275,validation,0,0.08016712376235119,0,0
11276,11277,validation,1,0.1432272551664608,0,0
11280,11281,validation,0,0.14700716100473565,0,0
11291,11292,validation,0,0.15518699328764488,0,0
11295,11296,validation,1,0.5504192001361284,1,1
11305,11306,validation,1,0.14633311496180024,0,0
11306,11307,validation,0,0.5743522324651206,1,1
11308,11309,validation,0,0.12618287547746757,0,0
11309,11310,validation,0,0.1151704299119243,0,0
11312,11313,validation,0,0.03862489924073341,0,0
11317,11318,validation,0,0.07098299424608788,0,0
11322,11323,validation,0,0.21970639587982418,0,0
11334,11335,validation,1,0.17090606735088903,0,0
11336,11337,validation,0,0.10024674932141388,0,0
11337,11338,validation,0,0.12705789156040917,0,0
11339,11340,validation,0,0.224004524029256,0,0
11358,11359,validation,0,0.15982925761157096,0,0
11367,11368,validation,1,0.30107263300851234,0,1
11375,11376,validation,0,0.07198699305711788,0,0
11379,11380,validation,0,0.3293218886357149,0,1
11388,11389,validation,1,0.7582015155343211,1,1
11400,11401,validation,0,0.09470217409593097,0,0
11403,11404,validation,0,0.5780189023402725,1,1
11406,11407,validation,0,0.1460899256280613,0,0
11407,11408,validation,0,0.10974123949831241,0,0
11412,11413,validation,0,0.17545050887652375,0,0
11415,11416,validation,0,0.049025708951115514,0,0
11419,11420,validation,0,0.27446662703996155,0,1
11422,11423,validation,0,0.10590950931928163,0,0
11427,11428,validation,1,0.8586555319211874,1,1
11433,11434,validation,0,0.1632852029427326,0,0
11436,11437,validation,1,0.6872343396307957,1,1
11443,11444,validation,0,0.2361094190551588,0,0
11449,11450,validation,0,0.16784039675938917,0,0
11450,11451,validation,0,0.30407127795667266,0,1
11451,11452,validation,1,0.5943301198335,1,1
11452,11453,validation,1,0.396092238531199,0,1
11457,11458,validation,0,0.3953372484395274,0,1
11461,11462,validation,1,0.12464381301889135,0,0
11466,11467,validation,0,0.19794407090644303,0,0
11468,11469,validation,0,0.15232541089909857,0,0
11476,11477,validation,0,0.05118442053305231,0,0
11482,11483,validation,0,0.10204165238094505,0,0
11489,11490,validation,0,0.09910837498504757,0,0
11495,11496,validation,0,0.18348899792157194,0,0
11497,11498,validation,1,0.4602980258056101,0,1
11501,11502,validation,0,0.2223839870514087,0,0
11503,11504,validation,0,0.28787721956380624,0,1
11506,11507,validation,0,0.2117350749692626,0,0
11507,11508,validation,0,0.23511728941353588,0,0
