row_index,ID,target,split
5293,5294,0,train
5294,5295,1,train
5295,5296,0,train
5296,5297,0,test
5297,5298,0,train
5298,5299,0,train
5299,5300,0,train
5300,5301,0,train
5301,5302,0,train
5302,5303,0,validation
5303,5304,0,train
5304,5305,1,validation
5305,5306,0,train
5306,5307,0,validation
5307,5308,0,validation
5308,5309,0,train
5309,5310,0,train
5310,5311,0,train
5311,5312,0,test
5312,5313,0,train
5313,5314,0,test
5314,5315,0,test
5315,5316,0,test
5316,5317,1,train
5317,5318,1,train
5318,5319,0,train
5319,5320,0,train
5320,5321,0,test
5321,5322,0,train
5322,5323,0,train
5323,5324,0,validation
5324,5325,0,test
5325,5326,0,train
5326,5327,0,validation
5327,5328,0,test
5328,5329,0,test
5329,5330,0,validation
5330,5331,0,validation
5331,5332,0,train
5332,5333,0,train
5333,5334,0,validation
5334,5335,0,train
5335,5336,1,train
5336,5337,0,train
5337,5338,1,train
5338,5339,1,train
5339,5340,0,train
5340,5341,0,train
5341,5342,0,train
5342,5343,0,validation
5343,5344,0,test
5344,5345,0,train
5345,5346,0,train
5346,5347,0,train
5347,5348,0,train
5348,5349,1,train
5349,5350,1,test
5350,5351,1,train
5351,5352,0,train
5352,5353,0,test
5353,5354,0,train
5354,5355,0,train
5355,5356,0,test
5356,5357,0,train
5357,5358,0,train
5358,5359,0,train
5359,5360,0,test
5360,5361,0,test
5361,5362,0,test
5362,5363,0,validation
5363,5364,0,train
5364,5365,0,train
5365,5366,1,train
5366,5367,0,test
5367,5368,0,train
5368,5369,0,train
5369,5370,0,train
5370,5371,0,validation
5371,5372,1,validation
5372,5373,0,train
5373,5374,0,train
5374,5375,0,validation
5375,5376,0,train
5376,5377,0,train
5377,5378,0,train
5378,5379,0,test
5379,5380,0,train
5380,5381,0,train
5381,5382,1,validation
5382,5383,0,train
5383,5384,1,train
5384,5385,0,train
5385,5386,0,train
5386,5387,1,train
5387,5388,1,train
5388,5389,1,train
5389,5390,0,train
5390,5391,1,train
5391,5392,0,test
5392,5393,1,validation
5393,5394,0,train
5394,5395,0,train
5395,5396,0,validation
5396,5397,0,train
5397,5398,0,train
5398,5399,1,train
5399,5400,1,train
5400,5401,0,train
5401,5402,0,train
5402,5403,0,train
5403,5404,0,train
5404,5405,1,test
5405,5406,0,train
5406,5407,0,train
5407,5408,0,train
5408,5409,0,test
5409,5410,0,train
5410,5411,0,train
5411,5412,0,validation
5412,5413,0,test
5413,5414,0,test
5414,5415,0,test
5415,5416,0,train
5416,5417,0,train
5417,5418,0,train
5418,5419,0,train
5419,5420,1,train
5420,5421,0,train
5421,5422,0,train
5422,5423,1,test
5423,5424,0,train
5424,5425,0,train
5425,5426,1,train
5426,5427,1,validation
5427,5428,0,validation
5428,5429,0,train
5429,5430,0,train
5430,5431,0,train
5431,5432,0,train
5432,5433,0,validation
5433,5434,0,validation
5434,5435,1,train
5435,5436,0,train
5436,5437,0,train
5437,5438,0,test
5438,5439,0,train
5439,5440,0,test
5440,5441,0,train
5441,5442,0,test
5442,5443,0,validation
5443,5444,0,validation
5444,5445,1,train
5445,5446,0,train
5446,5447,0,validation
5447,5448,0,validation
5448,5449,0,train
5449,5450,0,test
5450,5451,0,train
5451,5452,0,train
5452,5453,1,validation
5453,5454,0,validation
5454,5455,0,train
5455,5456,1,train
5456,5457,0,train
5457,5458,1,train
5458,5459,1,validation
5459,5460,0,test
5460,5461,0,train
5461,5462,0,test
5462,5463,0,train
5463,5464,0,train
5464,5465,0,train
5465,5466,0,test
5466,5467,1,validation
5467,5468,0,train
5468,5469,0,validation
5469,5470,0,train
5470,5471,0,train
5471,5472,1,train
5472,5473,1,validation
5473,5474,0,validation
5474,5475,1,validation
5475,5476,0,validation
5476,5477,0,validation
5477,5478,0,test
5478,5479,0,train
5479,5480,0,validation
5480,5481,0,train
5481,5482,0,train
5482,5483,0,validation
5483,5484,0,train
5484,5485,0,train
5485,5486,1,train
5486,5487,0,train
5487,5488,1,train
5488,5489,0,train
5489,5490,0,train
5490,5491,0,train
5491,5492,0,train
5492,5493,0,test
5493,5494,0,train
5494,5495,0,train
5495,5496,0,train
5496,5497,0,train
5497,5498,0,train
5498,5499,0,train
5499,5500,0,test
5500,5501,0,validation
5501,5502,1,train
5502,5503,0,train
5503,5504,0,validation
5504,5505,0,test
5505,5506,0,validation
5506,5507,0,train
5507,5508,0,train
5508,5509,0,train
5509,5510,0,train
5510,5511,0,train
5511,5512,0,train
5512,5513,1,train
5513,5514,0,train
5514,5515,0,validation
5515,5516,1,validation
5516,5517,0,test
5517,5518,0,validation
5518,5519,0,train
5519,5520,0,test
5520,5521,0,train
5521,5522,0,train
5522,5523,0,train
5523,5524,0,train
5524,5525,0,train
5525,5526,0,train
5526,5527,0,validation
5527,5528,0,train
5528,5529,0,train
5529,5530,0,train
5530,5531,0,train
5531,5532,0,test
5532,5533,0,validation
5533,5534,1,train
5534,5535,1,train
5535,5536,0,train
5536,5537,0,train
5537,5538,0,train
5538,5539,1,validation
5539,5540,0,validation
5540,5541,0,train
5541,5542,0,train
5542,5543,0,train
5543,5544,0,train
5544,5545,0,train
5545,5546,0,validation
5546,5547,0,test
5547,5548,0,train
5548,5549,0,train
5549,5550,0,train
5550,5551,0,train
5551,5552,0,train
5552,5553,0,test
5553,5554,0,test
5554,5555,0,train
5555,5556,0,train
5556,5557,0,test
5557,5558,1,train
5558,5559,1,train
5559,5560,0,train
5560,5561,0,train
5561,5562,1,train
5562,5563,0,validation
5563,5564,0,validation
5564,5565,1,test
5565,5566,0,train
5566,5567,0,validation
5567,5568,0,train
5568,5569,0,train
5569,5570,0,train
5570,5571,0,train
5571,5572,1,validation
5572,5573,0,train
5573,5574,0,test
5574,5575,1,train
5575,5576,0,validation
5576,5577,1,test
5577,5578,0,train
5578,5579,0,train
5579,5580,1,train
5580,5581,0,train
5581,5582,0,train
5582,5583,0,validation
5583,5584,0,train
5584,5585,0,train
5585,5586,0,train
5586,5587,0,train
5587,5588,1,train
5588,5589,0,test
5589,5590,0,test
5590,5591,0,train
5591,5592,0,test
5592,5593,0,test
5593,5594,0,train
5594,5595,0,test
5595,5596,0,train
5596,5597,0,train
5597,5598,1,validation
5598,5599,0,train
5599,5600,0,train
5600,5601,1,validation
5601,5602,0,train
5602,5603,0,train
5603,5604,0,test
5604,5605,1,validation
5605,5606,0,validation
5606,5607,0,train
5607,5608,0,validation
5608,5609,0,train
5609,5610,0,validation
5610,5611,1,validation
5611,5612,0,train
5612,5613,0,train
5613,5614,0,test
5614,5615,0,validation
5615,5616,0,test
5616,5617,0,train
5617,5618,0,validation
5618,5619,0,train
5619,5620,0,train
5620,5621,0,validation
5621,5622,0,validation
5622,5623,0,train
5623,5624,0,validation
5624,5625,0,test
5625,5626,0,test
5626,5627,1,test
5627,5628,0,train
5628,5629,0,validation
5629,5630,0,validation
5630,5631,1,train
5631,5632,0,train
5632,5633,0,train
5633,5634,0,test
5634,5635,0,validation
5635,5636,0,validation
5636,5637,0,validation
5637,5638,0,validation
5638,5639,0,train
5639,5640,0,train
5640,5641,0,train
5641,5642,0,train
5642,5643,0,train
5643,5644,0,test
5644,5645,0,train
5645,5646,1,train
5646,5647,0,train
5647,5648,1,validation
5648,5649,0,validation
5649,5650,0,train
5650,5651,0,validation
5651,5652,0,train
5652,5653,1,train
5653,5654,0,train
5654,5655,0,validation
5655,5656,0,train
5656,5657,0,validation
5657,5658,0,train
5658,5659,1,validation
5659,5660,0,validation
5660,5661,0,validation
5661,5662,0,train
5662,5663,0,train
5663,5664,0,train
5664,5665,0,train
5665,5666,1,train
5666,5667,0,train
5667,5668,0,test
5668,5669,1,train
5669,5670,1,validation
5670,5671,0,test
5671,5672,0,train
5672,5673,0,train
5673,5674,0,train
5674,5675,1,validation
5675,5676,0,test
5676,5677,0,test
5677,5678,0,test
5678,5679,0,validation
5679,5680,0,test
5680,5681,0,train
5681,5682,1,train
5682,5683,1,train
5683,5684,0,validation
5684,5685,0,test
5685,5686,0,train
5686,5687,0,train
5687,5688,0,test
5688,5689,0,train
5689,5690,0,train
5690,5691,1,train
5691,5692,0,test
5692,5693,1,train
5693,5694,0,test
5694,5695,1,train
5695,5696,0,train
5696,5697,0,train
5697,5698,1,validation
5698,5699,0,validation
5699,5700,0,validation
5700,5701,1,train
5701,5702,0,train
5702,5703,0,train
5703,5704,0,test
5704,5705,1,train
5705,5706,1,train
5706,5707,0,test
5707,5708,0,train
5708,5709,0,validation
5709,5710,0,train
5710,5711,1,train
5711,5712,0,validation
5712,5713,0,train
5713,5714,0,test
5714,5715,1,validation
5715,5716,0,train
5716,5717,0,test
5717,5718,0,train
5718,5719,0,train
5719,5720,0,validation
5720,5721,0,train
5721,5722,1,train
5722,5723,0,test
5723,5724,0,train
5724,5725,1,train
5725,5726,0,train
5726,5727,1,validation
5727,5728,0,validation
5728,5729,0,train
5729,5730,0,test
5730,5731,0,train
5731,5732,0,train
5732,5733,0,train
5733,5734,0,train
5734,5735,1,train
5735,5736,0,train
5736,5737,1,train
5737,5738,0,validation
5738,5739,1,test
5739,5740,0,train
5740,5741,0,test
5741,5742,0,validation
5742,5743,1,train
5743,5744,0,validation
5744,5745,0,test
5745,5746,0,train
5746,5747,1,train
5747,5748,0,validation
5748,5749,0,train
5749,5750,0,test
5750,5751,1,test
5751,5752,0,train
5752,5753,0,train
5753,5754,1,validation
5754,5755,1,train
5755,5756,0,train
5756,5757,1,train
5757,5758,0,train
5758,5759,1,train
5759,5760,0,train
5760,5761,0,test
5761,5762,0,test
5762,5763,0,test
5763,5764,0,test
5764,5765,0,test
5765,5766,0,train
5766,5767,0,test
5767,5768,0,validation
5768,5769,0,test
5769,5770,0,train
5770,5771,1,train
5771,5772,0,validation
5772,5773,0,train
5773,5774,0,train
5774,5775,0,train
5775,5776,0,validation
5776,5777,0,train
5777,5778,0,test
5778,5779,0,train
5779,5780,0,train
5780,5781,0,train
5781,5782,0,train
5782,5783,0,train
5783,5784,0,train
5784,5785,0,train
5785,5786,1,train
5786,5787,1,test
5787,5788,0,validation
5788,5789,0,train
5789,5790,0,test
5790,5791,0,train
5791,5792,0,train
5792,5793,0,train
5793,5794,0,train
5794,5795,0,train
5795,5796,0,test
5796,5797,0,train
5797,5798,0,train
5798,5799,0,train
5799,5800,0,train
5800,5801,1,train
5801,5802,0,train
5802,5803,0,test
5803,5804,0,train
5804,5805,0,test
5805,5806,0,train
5806,5807,0,validation
5807,5808,1,train
5808,5809,0,train
5809,5810,0,train
5810,5811,0,validation
5811,5812,0,train
5812,5813,1,train
5813,5814,0,test
5814,5815,0,validation
5815,5816,1,train
5816,5817,1,train
5817,5818,1,train
5818,5819,0,train
5819,5820,1,train
5820,5821,0,train
5821,5822,0,train
5822,5823,0,test
5823,5824,0,test
5824,5825,0,train
5825,5826,0,validation
5826,5827,1,validation
5827,5828,1,test
5828,5829,0,train
5829,5830,0,train
5830,5831,0,train
5831,5832,1,train
5832,5833,0,train
5833,5834,0,train
5834,5835,0,validation
5835,5836,1,train
5836,5837,0,validation
5837,5838,1,train
5838,5839,0,train
5839,5840,0,test
5840,5841,0,train
5841,5842,0,test
5842,5843,0,validation
5843,5844,0,test
5844,5845,0,validation
5845,5846,0,train
5846,5847,1,train
5847,5848,0,train
5848,5849,0,validation
5849,5850,0,train
5850,5851,0,train
5851,5852,0,test
5852,5853,1,train
5853,5854,1,train
5854,5855,0,train
5855,5856,0,train
5856,5857,0,train
5857,5858,0,train
5858,5859,0,validation
5859,5860,0,train
5860,5861,0,train
5861,5862,0,validation
5862,5863,0,train
5863,5864,0,train
5864,5865,1,train
5865,5866,0,train
5866,5867,0,test
5867,5868,0,train
5868,5869,0,validation
5869,5870,0,train
5870,5871,1,train
5871,5872,0,train
5872,5873,0,test
5873,5874,0,train
5874,5875,1,train
5875,5876,1,test
5876,5877,0,validation
5877,5878,0,validation
5878,5879,0,train
5879,5880,0,train
5880,5881,0,train
5881,5882,0,train
5882,5883,0,validation
5883,5884,1,validation
5884,5885,1,train
5885,5886,0,train
5886,5887,0,train
5887,5888,0,test
5888,5889,0,train
5889,5890,0,train
5890,5891,0,train
5891,5892,0,train
5892,5893,1,train
5893,5894,0,test
5894,5895,1,train
5895,5896,0,validation
5896,5897,0,validation
5897,5898,0,train
5898,5899,0,train
5899,5900,0,train
5900,5901,1,validation
5901,5902,0,train
5902,5903,0,train
5903,5904,0,train
5904,5905,0,train
5905,5906,1,validation
5906,5907,0,validation
5907,5908,0,validation
5908,5909,0,test
5909,5910,0,test
5910,5911,0,train
5911,5912,0,train
5912,5913,1,train
5913,5914,0,test
5914,5915,0,test
5915,5916,0,train
5916,5917,0,train
5917,5918,1,train
5918,5919,0,train
5919,5920,0,train
5920,5921,1,train
5921,5922,0,test
5922,5923,0,train
5923,5924,0,train
5924,5925,1,validation
5925,5926,0,train
5926,5927,0,validation
5927,5928,1,validation
5928,5929,0,validation
5929,5930,0,test
5930,5931,1,train
5931,5932,0,test
5932,5933,0,train
5933,5934,0,train
5934,5935,0,validation
5935,5936,0,test
5936,5937,0,validation
5937,5938,0,validation
5938,5939,0,validation
5939,5940,0,validation
5940,5941,0,test
5941,5942,0,train
5942,5943,0,train
5943,5944,0,train
5944,5945,0,train
5945,5946,0,test
5946,5947,1,test
5947,5948,0,validation
5948,5949,0,test
5949,5950,1,train
5950,5951,0,validation
5951,5952,0,train
5952,5953,0,train
5953,5954,1,validation
5954,5955,0,test
5955,5956,0,train
5956,5957,0,test
5957,5958,0,validation
5958,5959,0,test
5959,5960,0,train
5960,5961,0,train
5961,5962,0,train
5962,5963,0,train
5963,5964,0,train
5964,5965,0,test
5965,5966,0,validation
5966,5967,0,train
5967,5968,0,train
5968,5969,0,test
5969,5970,0,validation
5970,5971,1,train
5971,5972,1,test
5972,5973,1,train
5973,5974,0,train
5974,5975,0,train
5975,5976,0,test
5976,5977,0,validation
5977,5978,0,train
5978,5979,0,test
5979,5980,1,validation
5980,5981,0,test
5981,5982,0,train
5982,5983,1,train
5983,5984,0,train
5984,5985,0,test
5985,5986,0,train
5986,5987,1,test
5987,5988,1,test
5988,5989,0,test
5989,5990,0,train
5990,5991,0,train
5991,5992,0,train
5992,5993,0,train
5993,5994,0,train
5994,5995,0,train
5995,5996,0,train
5996,5997,0,train
5997,5998,0,train
5998,5999,0,train
5999,6000,0,train
6000,6001,0,train
6001,6002,0,train
6002,6003,1,train
6003,6004,0,train
6004,6005,0,train
6005,6006,0,train
6006,6007,1,train
6007,6008,0,validation
6008,6009,0,train
6009,6010,0,train
6010,6011,0,validation
6011,6012,0,train
6012,6013,1,test
6013,6014,0,test
6014,6015,1,validation
6015,6016,1,train
6016,6017,0,validation
6017,6018,1,validation
6018,6019,0,validation
6019,6020,1,train
6020,6021,0,train
6021,6022,0,train
6022,6023,0,validation
6023,6024,0,test
6024,6025,0,train
6025,6026,1,test
6026,6027,0,train
6027,6028,0,train
6028,6029,0,train
6029,6030,1,validation
6030,6031,0,train
6031,6032,0,train
6032,6033,0,train
6033,6034,0,train
6034,6035,1,train
6035,6036,1,train
6036,6037,0,train
6037,6038,0,test
6038,6039,0,train
6039,6040,0,train
6040,6041,1,train
6041,6042,0,train
6042,6043,0,train
6043,6044,0,train
6044,6045,1,train
6045,6046,1,train
6046,6047,0,test
6047,6048,1,train
6048,6049,0,train
6049,6050,0,train
6050,6051,0,validation
6051,6052,1,train
6052,6053,0,train
6053,6054,1,train
6054,6055,1,train
6055,6056,1,validation
6056,6057,0,train
6057,6058,0,train
6058,6059,0,validation
6059,6060,0,test
6060,6061,0,test
6061,6062,0,test
6062,6063,0,train
6063,6064,0,train
6064,6065,0,train
6065,6066,0,test
6066,6067,0,train
6067,6068,0,test
6068,6069,0,test
6069,6070,0,test
6070,6071,0,train
6071,6072,0,train
6072,6073,1,test
6073,6074,1,train
6074,6075,0,train
6075,6076,0,train
6076,6077,1,test
6077,6078,0,train
6078,6079,1,train
6079,6080,0,train
6080,6081,0,train
6081,6082,0,train
6082,6083,0,validation
6083,6084,1,train
6084,6085,1,train
6085,6086,1,test
6086,6087,0,train
6087,6088,1,train
6088,6089,1,train
6089,6090,0,test
6090,6091,0,train
6091,6092,0,validation
6092,6093,0,train
6093,6094,0,train
6094,6095,1,test
6095,6096,0,train
6096,6097,1,validation
6097,6098,1,train
6098,6099,1,train
6099,6100,0,validation
6100,6101,0,train
6101,6102,0,train
6102,6103,0,test
6103,6104,0,train
6104,6105,1,train
6105,6106,0,train
6106,6107,0,test
6107,6108,1,train
6108,6109,1,train
6109,6110,0,test
6110,6111,0,train
6111,6112,1,train
6112,6113,0,train
6113,6114,0,validation
6114,6115,0,train
6115,6116,0,train
6116,6117,0,validation
6117,6118,0,train
6118,6119,0,test
6119,6120,1,test
6120,6121,1,train
6121,6122,1,validation
6122,6123,1,validation
6123,6124,0,train
6124,6125,0,train
6125,6126,0,train
6126,6127,1,validation
6127,6128,1,train
6128,6129,0,train
6129,6130,1,test
6130,6131,0,train
6131,6132,0,train
6132,6133,1,train
6133,6134,0,test
6134,6135,1,train
6135,6136,0,test
6136,6137,0,train
6137,6138,1,train
6138,6139,1,train
6139,6140,0,train
6140,6141,0,test
6141,6142,0,train
6142,6143,0,train
6143,6144,0,train
6144,6145,0,train
6145,6146,0,train
6146,6147,0,train
6147,6148,0,train
6148,6149,0,train
6149,6150,0,train
6150,6151,1,train
6151,6152,0,test
6152,6153,0,train
6153,6154,1,validation
6154,6155,1,validation
6155,6156,1,test
6156,6157,1,train
6157,6158,0,validation
6158,6159,0,validation
6159,6160,0,validation
6160,6161,1,test
6161,6162,0,test
6162,6163,0,test
6163,6164,1,validation
6164,6165,0,train
6165,6166,0,test
6166,6167,1,train
6167,6168,0,test
6168,6169,0,train
6169,6170,1,train
6170,6171,0,train
6171,6172,0,train
6172,6173,0,train
6173,6174,0,test
6174,6175,1,train
6175,6176,0,test
6176,6177,1,train
6177,6178,1,test
6178,6179,0,test
6179,6180,0,train
6180,6181,1,validation
6181,6182,1,train
6182,6183,1,train
6183,6184,1,validation
6184,6185,0,validation
6185,6186,0,test
6186,6187,1,train
6187,6188,0,train
6188,6189,0,train
6189,6190,0,train
6190,6191,0,train
6191,6192,1,validation
6192,6193,0,train
6193,6194,0,validation
6194,6195,0,train
6195,6196,0,train
6196,6197,0,train
6197,6198,0,train
6198,6199,0,test
6199,6200,0,train
6200,6201,0,train
6201,6202,1,test
6202,6203,0,train
6203,6204,0,train
6204,6205,1,validation
6205,6206,0,train
6206,6207,0,validation
6207,6208,0,train
6208,6209,0,train
6209,6210,0,train
6210,6211,0,validation
6211,6212,0,test
6212,6213,0,validation
6213,6214,0,train
6214,6215,0,train
6215,6216,0,test
6216,6217,0,validation
6217,6218,0,test
6218,6219,0,train
6219,6220,0,validation
6220,6221,0,validation
6221,6222,1,validation
6222,6223,0,test
6223,6224,0,train
6224,6225,0,train
6225,6226,0,train
6226,6227,0,train
6227,6228,0,test
6228,6229,1,test
6229,6230,1,train
6230,6231,0,train
6231,6232,0,train
6232,6233,0,train
6233,6234,0,train
6234,6235,0,train
6235,6236,0,train
6236,6237,0,test
6237,6238,1,test
6238,6239,1,train
6239,6240,0,test
6240,6241,1,train
6241,6242,0,test
6242,6243,0,train
6243,6244,0,test
6244,6245,0,test
6245,6246,0,train
6246,6247,0,validation
6247,6248,0,validation
6248,6249,0,train
6249,6250,0,validation
6250,6251,0,train
6251,6252,1,test
6252,6253,0,train
6253,6254,0,train
6254,6255,0,train
6255,6256,1,train
6256,6257,0,train
6257,6258,0,train
6258,6259,0,validation
6259,6260,0,validation
6260,6261,0,validation
6261,6262,0,test
6262,6263,0,validation
6263,6264,0,test
6264,6265,0,train
6265,6266,0,train
6266,6267,0,validation
6267,6268,0,train
6268,6269,1,train
6269,6270,0,train
6270,6271,0,train
6271,6272,1,test
6272,6273,0,test
6273,6274,0,train
6274,6275,0,train
6275,6276,0,train
6276,6277,0,test
6277,6278,1,train
6278,6279,0,train
6279,6280,0,train
6280,6281,0,train
6281,6282,1,validation
6282,6283,0,train
6283,6284,0,train
6284,6285,0,test
6285,6286,0,train
6286,6287,0,train
6287,6288,0,test
6288,6289,0,train
6289,6290,0,train
6290,6291,0,validation
6291,6292,1,validation
6292,6293,1,validation
6293,6294,0,train
6294,6295,0,train
6295,6296,0,train
6296,6297,0,train
6297,6298,0,validation
6298,6299,0,train
6299,6300,0,train
6300,6301,0,train
6301,6302,0,train
6302,6303,0,train
6303,6304,0,validation
6304,6305,1,test
6305,6306,1,train
6306,6307,0,test
6307,6308,0,train
6308,6309,0,test
6309,6310,0,train
6310,6311,0,train
6311,6312,0,train
6312,6313,1,train
6313,6314,0,validation
6314,6315,0,test
6315,6316,1,test
6316,6317,0,train
6317,6318,0,train
6318,6319,1,train
6319,6320,0,test
6320,6321,1,train
6321,6322,0,train
6322,6323,0,train
6323,6324,0,train
6324,6325,0,validation
6325,6326,0,train
6326,6327,0,validation
6327,6328,1,validation
6328,6329,0,test
6329,6330,0,train
6330,6331,0,train
6331,6332,1,train
6332,6333,1,train
6333,6334,0,train
6334,6335,1,test
6335,6336,0,test
6336,6337,0,train
6337,6338,0,test
6338,6339,0,train
6339,6340,0,train
6340,6341,0,train
6341,6342,0,test
6342,6343,0,train
6343,6344,1,train
6344,6345,1,validation
6345,6346,1,train
6346,6347,0,train
6347,6348,0,test
6348,6349,1,validation
6349,6350,0,validation
6350,6351,0,train
6351,6352,1,test
6352,6353,0,test
6353,6354,0,test
6354,6355,0,test
6355,6356,0,test
6356,6357,0,train
6357,6358,1,train
6358,6359,0,validation
6359,6360,0,train
6360,6361,0,train
6361,6362,1,train
6362,6363,0,train
6363,6364,1,train
6364,6365,0,train
6365,6366,1,train
6366,6367,1,test
6367,6368,0,train
6368,6369,0,train
6369,6370,0,train
6370,6371,0,test
6371,6372,1,train
6372,6373,0,validation
6373,6374,1,test
6374,6375,0,test
6375,6376,0,validation
6376,6377,0,train
6377,6378,0,train
6378,6379,1,train
6379,6380,1,train
6380,6381,0,validation
6381,6382,0,train
6382,6383,0,test
6383,6384,0,validation
6384,6385,0,train
6385,6386,0,test
6386,6387,1,test
6387,6388,0,train
6388,6389,0,train
6389,6390,0,train
6390,6391,0,test
6391,6392,0,train
6392,6393,1,validation
6393,6394,0,validation
6394,6395,0,train
6395,6396,1,test
6396,6397,0,train
6397,6398,0,test
6398,6399,0,train
6399,6400,1,train
6400,6401,0,train
6401,6402,0,train
6402,6403,1,validation
6403,6404,1,test
6404,6405,0,validation
6405,6406,0,validation
6406,6407,1,train
6407,6408,0,train
6408,6409,0,validation
6409,6410,0,train
6410,6411,0,train
6411,6412,0,test
6412,6413,1,train
6413,6414,1,validation
6414,6415,0,test
6415,6416,0,validation
6416,6417,1,train
6417,6418,0,train
6418,6419,0,train
6419,6420,0,train
6420,6421,1,train
6421,6422,0,train
6422,6423,0,train
6423,6424,0,test
6424,6425,0,validation
6425,6426,0,test
6426,6427,1,train
6427,6428,0,test
6428,6429,1,train
6429,6430,1,validation
6430,6431,0,test
6431,6432,0,train
6432,6433,0,validation
6433,6434,0,train
6434,6435,0,train
6435,6436,0,train
6436,6437,0,test
6437,6438,0,train
6438,6439,0,train
6439,6440,0,train
6440,6441,0,train
6441,6442,0,train
6442,6443,0,test
6443,6444,0,validation
6444,6445,0,train
6445,6446,1,validation
6446,6447,0,validation
6447,6448,0,train
6448,6449,0,train
6449,6450,1,train
6450,6451,0,test
6451,6452,0,test
6452,6453,0,train
6453,6454,0,train
6454,6455,0,train
6455,6456,0,test
6456,6457,0,validation
6457,6458,0,validation
6458,6459,0,train
6459,6460,0,validation
6460,6461,0,validation
6461,6462,0,train
6462,6463,0,train
6463,6464,0,test
6464,6465,0,train
6465,6466,0,validation
6466,6467,0,validation
6467,6468,0,train
6468,6469,0,validation
6469,6470,0,train
6470,6471,0,test
6471,6472,0,validation
6472,6473,0,train
6473,6474,0,test
6474,6475,0,train
6475,6476,1,train
6476,6477,0,train
6477,6478,0,train
6478,6479,1,train
6479,6480,0,train
6480,6481,0,train
6481,6482,0,train
6482,6483,0,train
6483,6484,1,train
6484,6485,0,validation
6485,6486,0,train
6486,6487,1,test
6487,6488,1,validation
6488,6489,0,train
6489,6490,1,test
6490,6491,0,train
6491,6492,0,test
6492,6493,1,train
6493,6494,0,test
6494,6495,0,train
6495,6496,0,test
6496,6497,0,test
6497,6498,0,test
6498,6499,0,test
6499,6500,0,validation
6500,6501,1,validation
6501,6502,0,train
6502,6503,0,validation
6503,6504,0,train
6504,6505,0,train
6505,6506,1,train
6506,6507,0,train
6507,6508,0,train
6508,6509,0,train
6509,6510,1,train
6510,6511,0,train
6511,6512,0,train
6512,6513,1,validation
6513,6514,0,validation
6514,6515,1,test
6515,6516,1,test
6516,6517,0,train
6517,6518,0,validation
6518,6519,1,train
6519,6520,0,train
6520,6521,1,train
6521,6522,1,validation
6522,6523,0,validation
6523,6524,0,test
6524,6525,0,test
6525,6526,0,test
6526,6527,0,train
6527,6528,0,train
6528,6529,1,train
6529,6530,0,test
6530,6531,1,validation
6531,6532,0,validation
6532,6533,0,validation
6533,6534,0,validation
6534,6535,0,train
6535,6536,0,train
6536,6537,0,test
6537,6538,0,test
6538,6539,0,train
6539,6540,1,validation
6540,6541,1,train
6541,6542,0,train
6542,6543,0,train
6543,6544,0,validation
6544,6545,0,validation
6545,6546,0,train
6546,6547,0,train
6547,6548,0,test
6548,6549,0,train
6549,6550,0,train
6550,6551,1,train
6551,6552,1,train
6552,6553,1,train
6553,6554,0,train
6554,6555,0,test
6555,6556,0,train
6556,6557,1,train
6557,6558,1,validation
6558,6559,0,train
6559,6560,1,test
6560,6561,0,train
6561,6562,0,train
6562,6563,0,validation
6563,6564,0,test
6564,6565,0,test
6565,6566,0,test
6566,6567,1,train
6567,6568,0,train
6568,6569,0,train
6569,6570,1,test
6570,6571,0,validation
6571,6572,0,test
6572,6573,0,test
6573,6574,0,validation
6574,6575,0,train
6575,6576,1,validation
6576,6577,0,validation
6577,6578,0,train
6578,6579,0,train
6579,6580,1,train
6580,6581,0,train
6581,6582,1,train
6582,6583,1,test
6583,6584,1,validation
6584,6585,0,validation
6585,6586,0,validation
6586,6587,0,test
6587,6588,0,validation
6588,6589,0,validation
6589,6590,0,test
6590,6591,0,train
6591,6592,0,test
6592,6593,0,validation
6593,6594,0,test
6594,6595,0,validation
6595,6596,0,train
6596,6597,0,train
6597,6598,0,validation
6598,6599,0,train
6599,6600,0,test
6600,6601,0,train
6601,6602,0,validation
6602,6603,0,train
6603,6604,0,test
6604,6605,0,train
6605,6606,0,validation
6606,6607,0,train
6607,6608,0,train
6608,6609,0,test
6609,6610,0,train
6610,6611,0,train
6611,6612,0,train
6612,6613,0,train
6613,6614,0,train
6614,6615,0,train
6615,6616,1,train
6616,6617,0,train
6617,6618,0,validation
6618,6619,0,validation
6619,6620,0,train
6620,6621,0,train
6621,6622,1,test
6622,6623,0,train
6623,6624,1,train
6624,6625,0,train
6625,6626,0,validation
6626,6627,0,train
6627,6628,0,validation
6628,6629,0,train
6629,6630,1,train
6630,6631,0,train
6631,6632,0,validation
6632,6633,0,train
6633,6634,0,test
6634,6635,0,train
6635,6636,1,train
6636,6637,1,train
6637,6638,0,train
6638,6639,0,train
6639,6640,1,validation
6640,6641,1,train
6641,6642,0,train
6642,6643,0,train
6643,6644,0,train
6644,6645,0,train
6645,6646,1,train
6646,6647,0,train
6647,6648,0,train
6648,6649,0,validation
6649,6650,0,train
6650,6651,0,train
6651,6652,0,train
6652,6653,0,train
6653,6654,1,test
6654,6655,1,test
6655,6656,0,test
6656,6657,0,test
6657,6658,0,test
6658,6659,1,validation
6659,6660,0,validation
6660,6661,0,train
6661,6662,0,train
6662,6663,1,train
6663,6664,0,validation
